Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1519689600000,10321.00000000,10334.00000000,10317.31000000,10334.00000000,14.41179000,1519689659999,148743.63530218,127,7.14957100,73793.08786350,0
1519689660000,10329.70000000,10366.00000000,10329.70000000,10349.21000000,18.78071400,1519689719999,194355.11885242,238,12.57268600,130145.99340268,0
1519689720000,10349.21000000,10349.21000000,10340.66000000,10345.61000000,11.58978200,1519689779999,119895.28202540,93,3.99754200,41357.38300989,0
1519689780000,10345.01000000,10364.00000000,10334.00000000,10334.00000000,47.74110000,1519689839999,493791.69926950,180,9.62197400,99554.81561314,0
1519689840000,10334.00000000,10337.99000000,10323.32000000,10330.00000000,9.79026000,1519689899999,101136.30892638,105,4.17781600,43162.90814655,0
1519689900000,10329.00000000,10363.51000000,10326.04000000,10339.20000000,15.58070000,1519689959999,161090.80740054,228,7.46959900,77260.08269722,0
1519689960000,10339.21000000,10363.51000000,10338.89000000,10340.00000000,7.52899600,1519690019999,77891.29258738,118,4.07675800,42169.68532598,0
1519690020000,10344.14000000,10356.88000000,10335.39000000,10340.00000000,9.07775100,1519690079999,93888.53832658,119,4.11552900,42566.58496771,0
1519690080000,10340.00000000,10342.22000000,10336.43000000,10339.00000000,4.54528100,1519690139999,46999.36887136,81,0.62158400,6427.76763975,0
1519690140000,10339.00000000,10339.00000000,10315.50000000,10315.50000000,21.24896000,1519690199999,219497.73190514,153,5.70008700,58863.53324214,0
1519690200000,10325.00000000,10335.24000000,10315.53000000,10320.00000000,4.27587200,1519690259999,44151.65776422,113,1.03258300,10664.27359194,0
1519690260000,10320.00000000,10335.00000000,10320.00000000,10330.00000000,3.88415500,1519690319999,40114.08284618,68,2.32868900,24051.02440957,0
1519690320000,10335.00000000,10335.19000000,10328.73000000,10330.69000000,12.50646200,1519690379999,129200.70291230,78,1.00173500,10352.62707739,0
1519690380000,10335.00000000,10335.00000000,10321.03000000,10335.00000000,6.44314600,1519690439999,66560.20387208,74,2.70379700,27938.58624547,0
1519690440000,10334.51000000,10335.00000000,10330.00000000,10333.94000000,2.20144900,1519690499999,22748.33111513,46,1.39198000,14385.64578454,0
1519690500000,10333.00000000,10335.00000000,10330.00000000,10335.00000000,7.23878300,1519690559999,74807.54158098,85,5.97681700,61769.65551241,0
1519690560000,10334.99000000,10334.99000000,10306.60000000,10308.00000000,23.93972500,1519690619999,246974.66051104,109,0.72492100,7490.44707410,0
1519690620000,10308.00000000,10332.99000000,10308.00000000,10329.05000000,8.71144400,1519690679999,89931.09912623,109,5.70688400,58927.92399025,0
1519690680000,10320.00000000,10329.05000000,10310.25000000,10320.00000000,6.39999300,1519690739999,66044.19521875,122,4.47917300,46226.12272289,0
1519690740000,10328.79000000,10328.79000000,10300.96000000,10313.30000000,11.82721300,1519690799999,121898.24580907,139,2.58211100,26610.51493202,0
1519690800000,10319.99000000,10320.00000000,10295.10000000,10310.36000000,18.08390700,1519690859999,186288.04262495,128,8.73508500,89994.51076841,0
1519690860000,10310.37000000,10323.27000000,10299.00000000,10305.37000000,11.43705100,1519690919999,117935.18817682,130,3.69760600,38102.13435577,0
1519690920000,10315.67000000,10324.32000000,10305.37000000,10322.00000000,13.50062800,1519690979999,139284.60921826,75,9.81856100,101292.42507174,0
1519690980000,10322.00000000,10324.32000000,10302.24000000,10322.00000000,14.35808800,1519691039999,148101.29619692,128,11.01486000,113622.44860785,0
1519691040000,10322.00000000,10322.00000000,10295.77000000,10304.32000000,10.24489200,1519691099999,105582.17993996,105,2.17128500,22397.31635658,0
1519691100000,10304.19000000,10314.35000000,10296.42000000,10309.21000000,9.13101500,1519691159999,94125.22385556,96,6.19991500,63924.07555470,0
1519691160000,10305.00000000,10320.82000000,10305.00000000,10320.82000000,18.70565700,1519691219999,193004.74074191,84,13.58208400,140148.41603052,0
1519691220000,10320.00000000,10340.17000000,10320.00000000,10339.11000000,18.26810300,1519691279999,188733.40490810,196,11.74398200,121342.86391367,0
1519691280000,10333.00000000,10350.00000000,10330.00000000,10339.11000000,17.13663500,1519691339999,177261.27075183,189,11.91073100,123237.91337956,0
1519691340000,10339.27000000,10350.00000000,10335.24000000,10349.67000000,1.91593800,1519691399999,19821.95709640,80,1.28992000,13349.67280296,0
1519691400000,10337.84000000,10349.90000000,10336.00000000,10347.83000000,10.89454100,1519691459999,112671.05672883,117,3.15245800,32625.40309382,0
1519691460000,10340.01000000,10349.90000000,10340.00000000,10340.01000000,7.49601400,1519691519999,77548.57284799,59,4.63350200,47949.00091197,0
1519691520000,10347.85000000,10349.00000000,10330.00000000,10331.76000000,19.17303000,1519691579999,198257.77341328,116,7.08465800,73273.18480260,0
1519691580000,10335.01000000,10338.67000000,10326.20000000,10326.20000000,5.60291600,1519691639999,57885.32250454,68,1.07523300,11114.70536639,0
1519691640000,10326.21000000,10337.95000000,10317.71000000,10337.80000000,13.27376800,1519691699999,137149.07474883,109,10.61101600,109647.36077301,0
1519691700000,10337.80000000,10340.60000000,10330.77000000,10330.77000000,5.68112200,1519691759999,58730.20864911,54,4.39512900,45441.75531483,0
1519691760000,10330.77000000,10335.27000000,10325.00000000,10331.00000000,7.88729500,1519691819999,81481.39166543,49,7.52249100,77713.53118076,0
1519691820000,10331.00000000,10341.42000000,10331.00000000,10340.60000000,7.05148400,1519691879999,72898.64769923,81,4.03624800,41729.64592888,0
1519691880000,10342.55000000,10370.00000000,10340.00000000,10370.00000000,39.67115000,1519691939999,410807.20917451,183,38.58596100,399582.19711205,0
1519691940000,10362.01000000,10390.90000000,10357.24000000,10390.00000000,32.70839100,1519691999999,339514.87203223,311,25.77720500,267603.99036580,0
1519692000000,10390.00000000,10392.80000000,10357.24000000,10380.70000000,31.48612500,1519692059999,326637.31341275,250,11.35529900,117794.07621404,0
1519692060000,10380.00000000,10389.13000000,10375.35000000,10379.01000000,9.99082000,1519692119999,103777.79958691,88,6.61623800,68728.56233212,0
1519692120000,10379.01000000,10392.80000000,10379.01000000,10379.04000000,9.58999400,1519692179999,99600.12679598,140,5.14308100,53427.81222974,0
1519692180000,10386.00000000,10394.90000000,10379.01000000,10390.92000000,20.64320700,1519692239999,214506.64975772,177,7.85648100,81648.46461338,0
1519692240000,10390.92000000,10397.11000000,10390.92000000,10395.02000000,15.00048900,1519692299999,155939.24235157,136,11.83285700,123020.23584409,0
1519692300000,10397.11000000,10418.43000000,10397.10000000,10401.02000000,59.27333000,1519692359999,616617.76547721,303,52.16001700,542623.66921410,0
1519692360000,10400.00000000,10401.02000000,10380.00000000,10400.00000000,26.97991300,1519692419999,280522.56337460,152,7.89115300,82047.81784161,0
1519692420000,10400.00000000,10419.70000000,10400.00000000,10408.00000000,19.43019400,1519692479999,202208.36981217,149,11.95807000,124485.69934027,0
1519692480000,10408.00000000,10410.99000000,10390.00000000,10399.99000000,23.71523000,1519692539999,246625.49764358,150,3.70726700,38549.73295978,0
1519692540000,10392.03000000,10400.91000000,10392.03000000,10393.00000000,23.92678800,1519692599999,248802.50058629,87,9.32307200,96931.59349714,0
1519692600000,10393.01000000,10399.99000000,10386.36000000,10390.00000000,10.46852200,1519692659999,108791.89135897,92,4.44489000,46193.07495667,0
1519692660000,10390.00000000,10393.89000000,10379.10000000,10393.89000000,20.83214600,1519692719999,216329.57731791,112,7.93328000,82409.13763264,0
1519692720000,10393.89000000,10393.89000000,10381.00000000,10390.03000000,3.97773200,1519692779999,41325.85231041,61,1.41753700,14732.29907891,0
1519692780000,10390.03000000,10390.71000000,10369.50000000,10369.50000000,15.04148600,1519692839999,156061.62385652,149,5.58668100,57967.25245689,0
1519692840000,10369.99000000,10387.99000000,10369.73000000,10375.06000000,9.54316500,1519692899999,99023.81615472,129,6.10179100,63315.65288904,0
1519692900000,10375.06000000,10379.98000000,10370.00000000,10372.57000000,7.51441700,1519692959999,77950.42432565,94,2.08137400,21594.24330675,0
1519692960000,10372.58000000,10390.92000000,10370.00000000,10376.08000000,21.03061400,1519693019999,218268.77616457,130,16.00230000,166104.28807978,0
