Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1520380800000,10716.48000000,10732.34000000,10710.28000000,10727.22000000,20.40362400,1520380859999,218742.02618055,123,15.96125100,171132.50084801,0
1520380860000,10727.22000000,10739.48000000,10727.22000000,10736.62000000,8.95188200,1520380919999,96106.32926825,104,6.61650600,71044.88460710,0
1520380920000,10738.00000000,10759.99000000,10736.62000000,10746.32000000,22.99382100,1520380979999,247004.21561027,305,20.50735500,220291.15832019,0
1520380980000,10746.00000000,10759.99000000,10745.92000000,10750.00000000,19.70272200,1520381039999,211774.94574262,250,7.31529400,78632.80538658,0
1520381040000,10750.00000000,10760.00000000,10746.35000000,10758.38000000,9.89673100,1520381099999,106427.11293323,190,3.40022000,36568.33564488,0
1520381100000,10758.38000000,10764.63000000,10753.00000000,10763.00000000,14.16935000,1520381159999,152435.10835154,201,5.00837200,53891.16143455,0
1520381160000,10763.00000000,10772.00000000,10759.99000000,10770.06000000,17.77344700,1520381219999,191346.82999738,301,10.62998500,114457.18207205,0
1520381220000,10768.50000000,10807.38000000,10768.01000000,10787.32000000,33.43979200,1520381279999,360623.81429153,552,26.00143800,280435.06526518,0
1520381280000,10787.32000000,10792.00000000,10770.06000000,10788.00000000,16.75693200,1520381339999,180735.29200221,325,5.31073200,57271.23373820,0
1520381340000,10788.00000000,10839.01000000,10781.50000000,10809.09000000,65.27068700,1520381399999,706182.55356503,426,50.63565300,547963.50407288,0
1520381400000,10806.00000000,10822.74000000,10800.00000000,10820.00000000,24.97159700,1520381459999,269991.84117327,447,14.34551800,155141.99068322,0
1520381460000,10820.00000000,10827.91000000,10761.03000000,10783.34000000,66.30498100,1520381519999,715551.64758829,388,22.86249700,246752.46495774,0
1520381520000,10780.00000000,10796.80000000,10767.49000000,10794.59000000,14.67660700,1520381579999,158222.73837539,119,12.22967700,131864.81581660,0
1520381580000,10794.59000000,10801.00000000,10782.00000000,10800.00000000,10.20913900,1520381639999,110246.28380848,90,7.90789200,85406.16479261,0
1520381640000,10790.00000000,10798.98000000,10779.00000000,10780.00000000,20.54278400,1520381699999,221592.07046911,138,6.06275000,65402.04203364,0
1520381700000,10780.00000000,10786.00000000,10770.00000000,10775.50000000,15.99122600,1520381759999,172313.61711327,116,6.70077600,72210.57893559,0
1520381760000,10775.50000000,10790.01000000,10765.50000000,10772.11000000,34.17191600,1520381819999,368050.91997849,134,25.59800500,275701.51436040,0
1520381820000,10775.01000000,10784.46000000,10775.00000000,10780.00000000,11.87141400,1520381879999,127986.56973387,44,4.88244100,52651.32049432,0
