Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1523059200000,6601.39000000,6607.44000000,6599.02000000,6605.00000000,18.47647600,1523059259999,122020.19426449,65,6.16095600,40695.74551550,0
1523059260000,6602.00000000,6602.00000000,6600.00000000,6601.62000000,6.00379100,1523059319999,39631.73844051,46,4.45033300,29378.86165147,0
1523059320000,6601.62000000,6601.63000000,6587.29000000,6588.20000000,45.68658700,1523059379999,301284.15708616,117,11.30373400,74485.92816698,0
1523059380000,6588.20000000,6600.00000000,6588.20000000,6595.01000000,9.30797600,1523059439999,61398.58305706,57,6.07586600,40085.85775301,0
1523059440000,6595.01000000,6595.01000000,6586.31000000,6586.41000000,7.34665300,1523059499999,48417.13555154,32,2.07923500,13705.70901431,0
1523059500000,6587.35000000,6599.99000000,6587.35000000,6598.87000000,5.02689100,1523059559999,33151.68252135,61,1.62788500,10738.66446968,0
1523059560000,6598.89000000,6600.00000000,6587.33000000,6600.00000000,6.35517200,1523059619999,41931.59320182,68,3.44513300,22736.45097610,0
1523059620000,6588.22000000,6599.86000000,6588.22000000,6599.00000000,4.54613700,1523059679999,29996.56513742,51,2.36720100,15619.64091096,0
1523059680000,6599.00000000,6602.00000000,6588.30000000,6602.00000000,13.34951700,1523059739999,88071.04672733,115,6.62396300,43725.38032750,0
1523059740000,6592.09000000,6601.81000000,6591.93000000,6601.09000000,3.46051100,1523059799999,22832.73393716,31,3.03667800,20038.71423902,0
1523059800000,6601.10000000,6602.00000000,6592.00000000,6595.02000000,8.45556100,1523059859999,55788.23083711,54,4.77753700,31533.59540819,0
1523059860000,6595.01000000,6600.96000000,6595.00000000,6600.82000000,6.54425300,1523059919999,43169.64821569,51,3.88149100,25608.65424984,0
1523059920000,6600.96000000,6600.96000000,6592.01000000,6600.82000000,16.24305600,1523059979999,107146.39941872,68,13.04065200,86032.94590684,0
1523059980000,6596.63000000,6600.82000000,6592.68000000,6600.81000000,14.34314000,1523060039999,94632.94764694,30,14.07285000,92849.25267616,0
1523060040000,6600.81000000,6600.90000000,6595.01000000,6600.81000000,15.29249000,1523060099999,100937.74636214,42,14.38928000,94978.96169020,0
1523060100000,6600.82000000,6600.89000000,6595.01000000,6600.00000000,12.79301700,1523060159999,84414.42381393,48,8.96835400,59184.08046290,0
1523060160000,6597.51000000,6600.00000000,6595.02000000,6599.00000000,18.18349800,1523060219999,119976.97243479,35,15.44752800,101931.72431807,0
1523060220000,6599.00000000,6600.00000000,6596.00000000,6598.50000000,14.48563200,1523060279999,95574.87333767,41,9.40826400,62079.46210085,0
1523060280000,6598.26000000,6598.98000000,6596.00000000,6596.01000000,7.74316700,1523060339999,51089.40427003,34,4.45294200,29382.24080776,0
1523060340000,6596.01000000,6596.01000000,6592.30000000,6594.99000000,11.33132200,1523060399999,74723.06583088,55,8.55311300,56407.16073917,0
1523060400000,6595.00000000,6595.00000000,6592.05000000,6594.99000000,3.87946900,1523060459999,25576.95097584,39,3.79919800,25047.77488454,0
1523060460000,6594.99000000,6606.70000000,6594.18000000,6601.42000000,34.31973900,1523060519999,226576.64234401,126,25.85501700,170654.98357453,0
1523060520000,6600.27000000,6606.42000000,6596.30000000,6596.30000000,4.39570800,1523060579999,29010.23286161,29,1.25354500,8278.70952741,0
1523060580000,6600.00000000,6605.96000000,6596.32000000,6604.42000000,7.85738900,1523060639999,51879.84309879,36,7.75395500,51197.13169366,0
1523060640000,6604.42000000,6604.42000000,6600.00000000,6604.38000000,4.91458100,1523060699999,32445.21104043,36,3.55902500,23498.28811598,0
1523060700000,6604.38000000,6606.40000000,6601.09000000,6606.17000000,5.32618000,1523060759999,35180.29661733,40,4.14980400,27410.05268985,0
1523060760000,6606.40000000,6610.00000000,6604.07000000,6606.17000000,10.15071400,1523060819999,67075.05157033,88,6.90639200,45642.63076579,0
