Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1545091200000,3509.03000000,3513.56000000,3507.66000000,3511.85000000,43.94694700,1545091259999,154323.32301255,193,35.82424100,125807.90347943,0
1545091260000,3512.02000000,3516.33000000,3510.41000000,3511.36000000,20.78404000,1545091319999,73014.45064325,141,11.28706200,39665.47275095,0
1545091320000,3511.80000000,3514.99000000,3509.50000000,3513.08000000,13.12713900,1545091379999,46105.99349660,111,6.78138700,23820.72949016,0
1545091380000,3514.81000000,3516.37000000,3513.20000000,3514.99000000,13.72514900,1545091439999,48236.63307770,209,5.75469600,20227.08539929,0
1545091440000,3514.99000000,3518.36000000,3514.99000000,3517.38000000,30.81325000,1545091499999,108358.98838177,269,15.39588900,54143.10132985,0
1545091500000,3517.53000000,3526.98000000,3516.93000000,3523.08000000,90.39193700,1545091559999,318430.58736231,610,49.16466300,173208.37188106,0
1545091560000,3522.97000000,3524.94000000,3521.04000000,3523.28000000,15.65103000,1545091619999,55129.74309075,157,9.54338800,33620.89253676,0
1545091620000,3523.08000000,3530.00000000,3523.08000000,3530.00000000,47.75952000,1545091679999,168472.81807739,296,36.58225900,129047.28193719,0
1545091680000,3530.00000000,3533.94000000,3530.00000000,3532.60000000,50.89518500,1545091739999,179763.51844751,297,26.10240200,92191.08412062,0
1545091740000,3532.60000000,3534.17000000,3525.00000000,3526.50000000,64.97055500,1545091799999,229399.01455000,343,19.53071500,68970.45892077,0
1545091800000,3527.87000000,3530.60000000,3526.47000000,3527.83000000,32.02470200,1545091859999,112999.93531935,191,5.41907200,19125.00692424,0
1545091860000,3527.82000000,3527.86000000,3525.00000000,3526.93000000,30.77932900,1545091919999,108520.82736713,167,16.18373300,57060.11489589,0
1545091920000,3525.57000000,3527.43000000,3523.92000000,3526.66000000,30.90143700,1545091979999,108947.22864127,150,18.38813800,64834.70814951,0
1545091980000,3528.01000000,3532.00000000,3526.49000000,3531.63000000,25.68379000,1545092039999,90673.55828961,175,20.57648900,72643.11387884,0
1545092040000,3532.00000000,3536.91000000,3526.69000000,3532.00000000,59.56755400,1545092099999,210413.35931650,245,31.66574400,111887.22117629,0
1545092100000,3531.97000000,3532.00000000,3527.63000000,3532.00000000,42.78338800,1545092159999,151048.06688954,124,12.38334400,43710.12416540,0
1545092160000,3530.47000000,3535.98000000,3529.03000000,3535.98000000,13.80709600,1545092219999,48758.11573184,124,6.20246900,21908.22360669,0
1545092220000,3535.97000000,3538.60000000,3533.00000000,3538.60000000,22.11276700,1545092279999,78205.79744272,125,18.25102600,64551.43708132,0
1545092280000,3537.74000000,3543.11000000,3532.65000000,3535.30000000,72.08034300,1545092339999,255059.12950264,315,31.63709600,111961.62748663,0
1545092340000,3537.62000000,3538.35000000,3531.23000000,3534.97000000,22.51236400,1545092399999,79566.90475824,160,5.39652500,19079.20741341,0
1545092400000,3534.97000000,3538.74000000,3532.23000000,3537.21000000,23.31592300,1545092459999,82421.90271027,151,7.79987300,27582.33115955,0
1545092460000,3537.02000000,3539.98000000,3537.00000000,3538.55000000,30.45412100,1545092519999,107762.98264325,166,17.08355900,60459.56900020,0
1545092520000,3538.55000000,3541.55000000,3538.55000000,3540.99000000,23.57794700,1545092579999,83463.93190617,154,8.97651500,31780.35549585,0
1545092580000,3540.12000000,3543.16000000,3538.82000000,3538.82000000,84.64215100,1545092639999,299726.44880442,346,16.82856200,59592.86958502,0
1545092640000,3538.83000000,3542.00000000,3538.76000000,3540.00000000,33.84979200,1545092699999,119824.86180554,177,15.82480200,56024.88647544,0
1545092700000,3540.00000000,3541.33000000,3538.94000000,3539.00000000,17.37561800,1545092759999,61507.57551204,156,11.55580500,40909.32994852,0
1545092760000,3539.00000000,3540.00000000,3537.77000000,3538.21000000,43.95614300,1545092819999,155530.25343232,165,37.39626200,132317.58614705,0
1545092820000,3538.19000000,3544.92000000,3538.18000000,3544.91000000,50.30505400,1545092879999,178148.22577171,272,45.26278900,160298.05943930,0
1545092880000,3544.91000000,3547.85000000,3541.86000000,3544.99000000,53.62123600,1545092939999,190111.09942146,337,27.40181800,97173.56749559,0
1545092940000,3544.99000000,3546.98000000,3538.12000000,3541.32000000,46.32248400,1545092999999,164049.06664798,283,21.43575800,75928.97647293,0
1545093000000,3539.60000000,3543.14000000,3539.55000000,3541.98000000,31.30241900,1545093059999,110841.76979393,182,13.14573300,46559.07951214,0
1545093060000,3541.37000000,3542.57000000,3538.18000000,3539.63000000,53.29934900,1545093119999,188670.45532434,202,31.45539000,111342.02470542,0
1545093120000,3540.00000000,3540.00000000,3533.76000000,3533.76000000,41.92259200,1545093179999,148241.60432404,226,19.70666800,69672.08553470,0
1545093180000,3534.00000000,3534.00000000,3525.42000000,3529.90000000,101.69134800,1545093239999,358762.81351935,378,51.90248900,183065.65118842,0
1545093240000,3529.94000000,3529.94000000,3502.00000000,3524.79000000,238.25054400,1545093299999,838291.01613445,643,64.86866200,228449.78728431,0
1545093300000,3525.73000000,3525.73000000,3521.00000000,3522.93000000,20.72542500,1545093359999,73018.69541301,219,10.42779400,36741.09192496,0
1545093360000,3521.13000000,3523.82000000,3519.85000000,3523.82000000,26.82283700,1545093419999,94462.26805185,197,12.01064800,42310.14976385,0
1545093420000,3523.82000000,3525.00000000,3518.86000000,3523.94000000,31.06305800,1545093479999,109401.44065145,188,10.72017500,37767.66968008,0
1545093480000,3523.25000000,3524.56000000,3522.00000000,3523.42000000,22.01898000,1545093539999,77582.00851259,157,9.88438800,34829.82606263,0
1545093540000,3523.15000000,3523.44000000,3514.01000000,3515.42000000,44.34359000,1545093599999,156038.30883159,183,3.51401300,12365.47523938,0
1545093600000,3515.42000000,3522.01000000,3514.05000000,3520.86000000,28.53443800,1545093659999,100341.91294565,203,16.51233800,58047.84943383,0
1545093660000,3520.65000000,3523.15000000,3518.03000000,3522.50000000,24.38651700,1545093719999,85862.06041885,165,16.82530600,59241.63379417,0
1545093720000,3522.50000000,3523.15000000,3519.00000000,3520.46000000,24.44652600,1545093779999,86067.83932427,203,9.79541800,34496.65599811,0
1545093780000,3519.42000000,3520.00000000,3516.44000000,3516.98000000,34.71898900,1545093839999,122144.86141478,177,5.48547700,19301.34078425,0
1545093840000,3517.54000000,3517.96000000,3515.00000000,3516.43000000,16.40512400,1545093899999,57681.87114995,155,8.16207600,28699.48493398,0
1545093900000,3516.42000000,3521.39000000,3515.27000000,3520.00000000,15.75593400,1545093959999,55408.76993959,179,11.12220800,39115.27573530,0
1545093960000,3519.70000000,3521.39000000,3519.21000000,3521.39000000,11.54193400,1545094019999,40630.81569447,92,6.02094000,21197.04690095,0
