Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1526601600000,8038.82000000,8058.97000000,8021.00000000,8040.66000000,47.28799500,1526601659999,380042.77956567,241,19.59589700,157635.65530781,0
1526601660000,8049.71000000,8049.71000000,8040.51000000,8047.96000000,15.00456900,1526601719999,120747.76408045,99,12.40678700,99846.76506250,0
1526601720000,8042.00000000,8047.96000000,8016.18000000,8036.97000000,35.25944500,1526601779999,283256.67018001,197,3.86622500,31058.43607823,0
1526601780000,8036.94000000,8036.94000000,8015.01000000,8027.08000000,21.34068800,1526601839999,171160.67441904,236,3.03917800,24409.94937816,0
1526601840000,8027.07000000,8027.07000000,8015.01000000,8020.96000000,15.79213300,1526601899999,126618.12574169,271,7.67747500,61564.64784813,0
1526601900000,8020.96000000,8040.00000000,8015.00000000,8029.91000000,33.31727000,1526601959999,267356.66222185,218,23.01326300,184736.50983352,0
1526601960000,8029.91000000,8034.90000000,8023.55000000,8029.79000000,27.59121200,1526602019999,221494.48315746,104,10.19071600,81822.99009907,0
1526602020000,8025.02000000,8049.20000000,8025.01000000,8048.98000000,43.87500100,1526602079999,352716.30287703,200,25.64418500,206180.26152215,0
1526602080000,8048.98000000,8050.00000000,8028.16000000,8044.37000000,30.16904900,1526602139999,242512.29947774,279,18.13062900,145725.79565182,0
1526602140000,8035.24000000,8049.99000000,8035.02000000,8046.59000000,10.60098400,1526602199999,85225.59584652,108,7.56595700,60831.34262489,0
1526602200000,8040.00000000,8046.60000000,8038.00000000,8041.00000000,11.11710900,1526602259999,89387.19756286,114,3.37529700,27148.18761940,0
1526602260000,8044.00000000,8049.00000000,8042.01000000,8049.00000000,15.98303700,1526602319999,128607.64977403,73,14.36983000,115627.71879943,0
1526602320000,8049.00000000,8050.34000000,8041.00000000,8048.99000000,17.90927100,1526602379999,144118.69825875,114,9.26877100,74600.96041043,0
1526602380000,8041.00000000,8050.00000000,8036.02000000,8036.02000000,10.65808800,1526602439999,85720.56248041,165,6.28950800,50593.08276228,0
1526602440000,8041.02000000,8044.18000000,8036.02000000,8037.05000000,4.50680800,1526602499999,36233.88532303,108,3.05225800,24543.73432310,0
1526602500000,8037.06000000,8045.00000000,8037.03000000,8037.10000000,9.90328400,1526602559999,79643.48538690,87,6.69838900,53885.28431383,0
1526602560000,8037.03000000,8037.10000000,8015.14000000,8024.32000000,36.81971700,1526602619999,295489.65739498,326,3.91332900,31401.29536520,0
1526602620000,8020.35000000,8035.62000000,8018.00000000,8020.00000000,22.17158100,1526602679999,177914.95925716,119,13.22739100,106168.97420567,0
1526602680000,8023.38000000,8029.88000000,8020.02000000,8025.46000000,7.23292000,1526602739999,58019.16657512,84,4.08765700,32793.43588059,0
1526602740000,8025.46000000,8033.94000000,8020.30000000,8026.02000000,5.92130700,1526602799999,47534.57258259,76,3.77903000,30347.88556798,0
1526602800000,8029.24000000,8035.51000000,8026.03000000,8030.99000000,21.38365500,1526602859999,171665.47684832,67,14.15957800,113673.19555129,0
1526602860000,8031.00000000,8033.00000000,8028.00000000,8032.99000000,20.89024900,1526602919999,167766.04828183,95,16.40748000,131775.20650376,0
1526602920000,8033.00000000,8033.00000000,8029.06000000,8030.74000000,19.58893300,1526602979999,157320.50806024,107,11.48498900,92250.31000283,0
1526602980000,8029.84000000,8030.74000000,8018.00000000,8022.50000000,23.95395900,1526603039999,192229.40247032,123,3.98624700,31985.26972892,0
1526603040000,8022.50000000,8029.03000000,8016.64000000,8016.65000000,22.72845300,1526603099999,182341.39563874,160,5.24867200,42112.20388156,0
1526603100000,8016.65000000,8029.06000000,8015.00000000,8029.04000000,42.63570300,1526603159999,341885.83127760,171,24.10867700,193330.68055249,0
1526603160000,8022.33000000,8029.05000000,8020.99000000,8024.00000000,9.27368600,1526603219999,74422.92488088,101,3.24673500,26064.53024895,0
1526603220000,8024.00000000,8031.00000000,8007.25000000,8013.92000000,61.75002800,1526603279999,494955.08397557,254,8.43528800,67661.35700523,0
1526603280000,8007.89000000,8024.98000000,8007.26000000,8018.20000000,30.26018000,1526603339999,242605.12463075,146,7.94773800,63736.92884230,0
1526603340000,8018.20000000,8023.78000000,8013.02000000,8019.41000000,14.71518800,1526603399999,117988.44351625,159,13.00678500,104297.61994194,0
1526603400000,8014.00000000,8020.00000000,8007.00000000,8018.69000000,24.05377500,1526603459999,192792.06265436,205,11.27088800,90359.86598103,0
1526603460000,8018.68000000,8019.99000000,8000.00000000,8010.08000000,83.64883500,1526603519999,669794.61210507,372,18.20778000,145884.62914210,0
1526603520000,8009.98000000,8017.00000000,7999.47000000,8005.04000000,23.12309100,1526603579999,185083.65368361,241,7.57073500,60639.49313743,0
1526603580000,8009.99000000,8013.65000000,8005.04000000,8005.16000000,13.55329300,1526603639999,108533.07597454,164,5.50218500,44080.76333911,0
1526603640000,8008.07000000,8012.59000000,8005.50000000,8010.03000000,5.58776800,1526603699999,44760.54938349,96,3.05591600,24480.36303801,0
1526603700000,8010.03000000,8012.58000000,8005.14000000,8005.14000000,9.85628500,1526603759999,78936.93230530,192,4.13140100,33086.80773065,0
1526603760000,8005.50000000,8010.99000000,8004.88000000,8005.00000000,16.87523000,1526603819999,135115.23459299,223,8.05859200,64537.18287377,0
1526603820000,8005.00000000,8010.69000000,8000.00000000,8009.99000000,17.49701300,1526603879999,140065.26837093,215,9.40055700,75269.83320400,0
1526603880000,8008.90000000,8010.00000000,8001.37000000,8002.22000000,15.79706600,1526603939999,126454.11729888,161,9.45907000,75735.69832960,0
1526603940000,8002.22000000,8007.00000000,7999.51000000,7999.51000000,15.72813000,1526603999999,125867.75089725,170,3.52463600,28214.98164593,0
1526604000000,8001.00000000,8006.97000000,7995.00000000,7998.89000000,26.12694800,1526604059999,209021.71574583,266,15.57776200,124633.06380935,0
1526604060000,7998.89000000,8006.92000000,7981.71000000,7982.64000000,30.00405300,1526604119999,239733.04942167,466,20.01553700,159952.83901863,0
