Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1564790400000,10523.75000000,10542.10000000,10521.19000000,10525.81000000,47.02108700,1564790459999,495008.30366860,385,40.01613900,421293.81103428,0
1564790460000,10527.00000000,10527.95000000,10522.30000000,10523.68000000,9.22984300,1564790519999,97149.74457814,177,3.81832100,40193.45283944,0
1564790520000,10523.68000000,10525.86000000,10519.26000000,10524.10000000,8.07317900,1564790579999,84953.17869017,159,5.37665600,56579.41369846,0
1564790580000,10526.31000000,10526.31000000,10520.45000000,10520.47000000,9.81984300,1564790639999,103346.12653920,120,8.35356000,87917.88870675,0
1564790640000,10523.00000000,10527.84000000,10520.48000000,10527.84000000,7.28789700,1564790699999,76708.34292998,110,5.84730800,61545.56494374,0
1564790700000,10527.80000000,10533.30000000,10527.75000000,10531.56000000,8.30059600,1564790759999,87420.38964275,126,3.67945600,38749.77325749,0
1564790760000,10531.56000000,10533.58000000,10527.94000000,10529.75000000,15.91861900,1564790819999,167640.39429857,198,6.45724400,68004.39771994,0
1564790820000,10528.95000000,10535.70000000,10528.29000000,10531.16000000,7.25980900,1564790879999,76465.06149413,107,6.06685900,63902.90260817,0
1564790880000,10534.58000000,10546.92000000,10531.46000000,10536.53000000,62.47184100,1564790939999,658498.46134645,508,43.97009100,463472.02769996,0
1564790940000,10537.00000000,10549.00000000,10535.39000000,10548.60000000,9.28500100,1564790999999,97913.18138105,198,6.97252000,73532.39828957,0
1564791000000,10548.35000000,10555.07000000,10528.62000000,10533.59000000,71.76850700,1564791059999,757075.80118215,675,38.21711400,403194.96484995,0
1564791060000,10536.65000000,10547.30000000,10535.45000000,10546.11000000,9.81661400,1564791119999,103485.65427600,195,5.53613900,58356.96568867,0
1564791120000,10546.97000000,10546.97000000,10542.91000000,10545.02000000,7.66895000,1564791179999,80865.16252542,177,3.49028400,36804.85917399,0
1564791180000,10545.02000000,10549.75000000,10545.02000000,10546.55000000,9.74214900,1564791239999,102756.21780459,186,6.46462700,68191.04500949,0
1564791240000,10547.00000000,10547.00000000,10533.78000000,10535.34000000,27.18939500,1564791299999,286571.11365081,289,8.00600700,84366.85866190,0
1564791300000,10535.82000000,10536.14000000,10512.65000000,10524.94000000,48.57024400,1564791359999,511181.84913711,521,9.23398200,97188.11437808,0
1564791360000,10524.94000000,10533.53000000,10516.59000000,10524.40000000,21.18767700,1564791419999,222981.88775102,256,18.07164400,190195.07633112,0
1564791420000,10521.04000000,10528.50000000,10517.69000000,10525.07000000,4.50092400,1564791479999,47366.19088455,120,2.90944000,30620.05762932,0
1564791480000,10526.34000000,10527.03000000,10518.12000000,10518.12000000,8.41074500,1564791539999,88505.75727132,154,3.47904100,36616.29936114,0
1564791540000,10519.63000000,10522.81000000,10517.72000000,10518.34000000,9.01466600,1564791599999,94832.31199777,133,5.30231600,55781.16527112,0
1564791600000,10519.99000000,10520.00000000,10518.34000000,10519.00000000,7.31668000,1564791659999,76964.25570677,101,4.97151200,52296.55032272,0
1564791660000,10518.36000000,10520.00000000,10518.36000000,10519.48000000,6.45838200,1564791719999,67936.64600473,114,3.55334100,37378.77854884,0
1564791720000,10520.00000000,10520.00000000,10513.63000000,10515.00000000,23.21613900,1564791779999,244148.20318665,293,8.20717800,86327.71776236,0
1564791780000,10515.96000000,10525.44000000,10515.93000000,10522.12000000,21.68177400,1564791839999,228122.24893616,195,12.29132100,129319.41599861,0
1564791840000,10521.70000000,10526.36000000,10521.70000000,10525.39000000,5.74441600,1564791899999,60458.81102271,88,4.15287100,43707.76121207,0
1564791900000,10525.39000000,10525.84000000,10520.46000000,10523.39000000,11.44742700,1564791959999,120476.19922948,107,10.32557700,108670.63969743,0
1564791960000,10522.16000000,10524.15000000,10520.83000000,10522.03000000,7.17638400,1564792019999,75511.98271422,96,4.87441100,51290.02296494,0
1564792020000,10523.15000000,10523.53000000,10509.85000000,10510.51000000,20.66056100,1564792079999,217265.16358680,265,3.58929600,37741.33614031,0
1564792080000,10510.53000000,10523.07000000,10507.74000000,10516.36000000,39.86407300,1564792139999,419111.54178479,343,23.89235900,251221.84997768,0
1564792140000,10515.57000000,10518.76000000,10511.28000000,10514.17000000,5.87858800,1564792199999,61812.48020804,90,3.15497300,33173.19645661,0
1564792200000,10514.10000000,10518.54000000,10511.12000000,10517.50000000,8.61508000,1564792259999,90590.49154811,174,5.43171200,57121.18701120,0
1564792260000,10516.14000000,10519.99000000,10513.10000000,10515.32000000,11.59088500,1564792319999,121891.19017436,172,9.38381000,98682.85167364,0
1564792320000,10514.33000000,10517.69000000,10511.13000000,10514.93000000,10.57990000,1564792379999,111238.69879400,175,6.55750600,68949.93191501,0
1564792380000,10513.91000000,10518.50000000,10510.00000000,10517.08000000,6.98772600,1564792439999,73464.56975001,139,4.85129400,51004.10740117,0
1564792440000,10516.29000000,10518.41000000,10510.19000000,10512.66000000,8.62118400,1564792499999,90654.71721781,147,5.31366300,55877.74929512,0
1564792500000,10511.44000000,10511.98000000,10508.27000000,10510.02000000,5.85428500,1564792559999,61531.04893674,121,3.23270100,33977.99040945,0
1564792560000,10510.02000000,10514.80000000,10510.00000000,10510.25000000,8.51546700,1564792619999,89514.75353974,113,5.60376100,58908.32627876,0
1564792620000,10511.32000000,10513.68000000,10506.77000000,10513.01000000,11.30130000,1564792679999,118790.32520926,181,8.02578700,84364.13631716,0
1564792680000,10513.02000000,10517.26000000,10510.80000000,10512.98000000,12.51587200,1564792739999,131594.74859803,134,6.59309400,69322.29631528,0
1564792740000,10511.74000000,10515.20000000,10511.01000000,10511.01000000,6.93191400,1564792799999,72883.05690638,128,5.11639300,53793.65705836,0
1564792800000,10512.50000000,10513.08000000,10504.34000000,10504.37000000,11.50429200,1564792859999,120892.63911556,193,4.05335300,42597.62889449,0
1564792860000,10504.00000000,10510.46000000,10501.03000000,10506.67000000,28.31858200,1564792919999,297494.66106965,352,18.04228200,189561.39582134,0
1564792920000,10508.37000000,10509.41000000,10503.05000000,10504.95000000,6.60735100,1564792979999,69415.57482089,166,3.78206900,39733.96192625,0
1564792980000,10504.04000000,10507.62000000,10503.94000000,10506.04000000,4.51107400,1564793039999,47392.05734380,83,3.79519400,39871.21898127,0
1564793040000,10505.01000000,10509.23000000,10502.50000000,10504.61000000,7.86974200,1564793099999,82681.74284399,129,3.78894900,39807.42435190,0
1564793100000,10502.50000000,10510.24000000,10502.34000000,10505.10000000,9.98976700,1564793159999,104957.85491223,151,7.28078100,76499.31875983,0
1564793160000,10503.70000000,10509.94000000,10502.96000000,10505.70000000,5.82272200,1564793219999,61171.03171381,117,2.37242400,24927.13619648,0
1564793220000,10507.43000000,10507.52000000,10504.97000000,10505.70000000,4.04710800,1564793279999,42517.07874879,76,2.48252800,26080.60393893,0
1564793280000,10506.94000000,10510.42000000,10505.83000000,10508.20000000,4.24592000,1564793339999,44618.17754448,86,1.76748900,18574.56178913,0
1564793340000,10506.67000000,10507.76000000,10505.00000000,10506.36000000,6.81098800,1564793399999,71556.33603660,104,2.18853800,22993.65650786,0
1564793400000,10506.36000000,10507.00000000,10503.08000000,10506.19000000,4.94285600,1564793459999,51928.75381936,134,3.29328900,34599.55676309,0
1564793460000,10505.98000000,10506.50000000,10497.93000000,10505.52000000,18.14055200,1564793519999,190495.66466736,254,5.17389300,54334.95629241,0
1564793520000,10505.52000000,10510.21000000,10502.03000000,10508.01000000,8.64140300,1564793579999,90795.08548807,137,7.71218100,81033.01185620,0
1564793580000,10507.38000000,10508.96000000,10502.42000000,10506.62000000,9.49285800,1564793639999,99725.44944492,127,2.30498500,24217.46224976,0
1564793640000,10504.54000000,10506.62000000,10502.98000000,10505.49000000,4.30534100,1564793699999,45228.06343378,90,2.74563800,28843.46525690,0
1564793700000,10505.00000000,10509.00000000,10502.39000000,10508.95000000,10.95827400,1564793759999,115115.56649544,186,7.93975200,83410.00206113,0
1564793760000,10508.11000000,10513.04000000,10505.00000000,10513.04000000,10.41390000,1564793819999,109448.79449147,198,7.82583300,82250.21202020,0
1564793820000,10512.27000000,10513.04000000,10502.73000000,10509.15000000,8.65464000,1564793879999,90946.23897967,209,3.55488200,37356.10227809,0
1564793880000,10510.07000000,10513.04000000,10509.04000000,10509.87000000,6.26420800,1564793939999,65841.87287129,147,4.04769400,42546.42467456,0
1564793940000,10510.16000000,10518.87000000,10510.13000000,10516.69000000,11.89907400,1564793999999,125108.70956252,182,7.99131600,84022.72507159,0
1564794000000,10516.83000000,10525.33000000,10516.31000000,10523.00000000,28.90283300,1564794059999,304102.59223695,480,20.17748900,212313.37284793,0
1564794060000,10523.00000000,10544.90000000,10522.06000000,10543.75000000,52.25962400,1564794119999,550479.26335908,684,23.94997300,252267.78935931,0
1564794120000,10542.69000000,10546.26000000,10536.85000000,10541.83000000,15.68179700,1564794179999,165316.72879814,294,7.19763400,75879.72874094,0
1564794180000,10541.82000000,10546.51000000,10537.39000000,10540.86000000,12.22257700,1564794239999,128847.17222488,193,10.64914500,112262.87379420,0
1564794240000,10541.71000000,10546.92000000,10541.14000000,10543.00000000,14.17620700,1564794299999,149456.92164375,168,5.54439500,58462.12138590,0
1564794300000,10542.36000000,10545.65000000,10530.00000000,10533.46000000,19.25814000,1564794359999,202903.63448047,284,4.70067900,49547.88333804,0
1564794360000,10534.47000000,10541.91000000,10531.09000000,10534.32000000,19.54199900,1564794419999,205888.39194711,167,10.45719600,110173.32640557,0
1564794420000,10535.46000000,10542.60000000,10533.30000000,10538.86000000,16.93422900,1564794479999,178431.42773761,194,14.19659600,149581.19576689,0
1564794480000,10539.98000000,10544.17000000,10538.93000000,10541.92000000,10.02972700,1564794539999,105729.70943334,114,7.32185200,77185.28044400,0
1564794540000,10544.14000000,10544.99000000,10540.97000000,10542.98000000,5.48136000,1564794599999,57788.88991008,130,3.52737300,37189.20695586,0
1564794600000,10542.99000000,10547.94000000,10541.26000000,10543.30000000,17.28025500,1564794659999,182227.42659505,225,8.07360100,85147.53520438,0
1564794660000,10543.12000000,10543.12000000,10536.95000000,10538.81000000,5.77772000,1564794719999,60897.34366791,145,3.41636400,36009.64906730,0
1564794720000,10537.06000000,10540.00000000,10536.81000000,10539.98000000,6.22896300,1564794779999,65645.48850413,109,3.81741600,40231.58442854,0
1564794780000,10540.00000000,10540.00000000,10529.36000000,10533.00000000,16.62821100,1564794839999,175175.85343711,264,4.21394600,44408.40353255,0
1564794840000,10533.00000000,10543.34000000,10531.76000000,10543.34000000,24.94073400,1564794899999,262825.34260685,197,23.22809100,244775.29582210,0
1564794900000,10543.34000000,10547.47000000,10542.17000000,10546.01000000,9.44066200,1564794959999,99558.82078406,184,5.84869000,61681.89248080,0
1564794960000,10545.38000000,10546.15000000,10535.01000000,10536.58000000,14.93265100,1564795019999,157402.67673098,307,5.56648400,58681.18792356,0
1564795020000,10536.68000000,10545.00000000,10536.68000000,10545.00000000,14.88794800,1564795079999,156979.73805972,109,14.11457900,148828.04537304,0
1564795080000,10543.73000000,10566.80000000,10541.74000000,10563.26000000,68.68632700,1564795139999,725092.91329473,733,37.74663700,398365.81360774,0
1564795140000,10566.53000000,10594.10000000,10562.98000000,10575.68000000,126.62217500,1564795199999,1339475.75178602,1249,81.59576100,863069.78623883,0
1564795200000,10577.63000000,10592.25000000,10570.25000000,10579.13000000,66.44636600,1564795259999,703253.23332941,805,49.47844300,523696.35519363,0
1564795260000,10582.40000000,10590.45000000,10578.81000000,10586.26000000,22.81820600,1564795319999,241518.46157550,364,9.35268900,99003.84415475,0
1564795320000,10584.79000000,10590.04000000,10567.86000000,10574.71000000,20.73536400,1564795379999,219426.43980428,374,8.22841800,87097.32919649,0
1564795380000,10574.14000000,10589.00000000,10573.70000000,10586.11000000,20.24887900,1564795439999,214227.53963728,291,16.41590100,173677.71014197,0
1564795440000,10585.43000000,10588.25000000,10577.94000000,10587.99000000,19.93436300,1564795499999,210999.73635755,196,12.72381800,134680.60732490,0
1564795500000,10586.71000000,10595.00000000,10583.06000000,10591.70000000,8.58646400,1564795559999,90931.22430337,202,4.44928100,47119.97146394,0
1564795560000,10591.47000000,10596.00000000,10589.36000000,10594.76000000,14.37966300,1564795619999,152324.80630723,251,5.94647400,62997.37320852,0
1564795620000,10594.74000000,10638.00000000,10594.74000000,10620.43000000,146.59825700,1564795679999,1556039.25543308,1655,93.09672400,988010.30279371,0
1564795680000,10620.26000000,10638.75000000,10613.93000000,10632.26000000,54.85152800,1564795739999,583014.45355466,649,40.87590100,434480.24527193,0
1564795740000,10632.26000000,10644.44000000,10627.19000000,10628.57000000,112.15535700,1564795799999,1192451.46015095,633,84.37848400,897100.03254878,0
1564795800000,10628.57000000,10643.01000000,10627.20000000,10629.96000000,28.22515600,1564795859999,300176.45768944,368,18.82406500,200200.97871741,0
1564795860000,10627.56000000,10632.31000000,10615.15000000,10625.46000000,35.05212900,1564795919999,372358.51561483,560,19.97132900,212169.04716779,0
1564795920000,10625.44000000,10625.44000000,10612.93000000,10624.91000000,25.48680400,1564795979999,270669.05171640,343,12.73638100,135286.91370134,0
1564795980000,10624.89000000,10624.96000000,10605.30000000,10619.01000000,34.94000100,1564796039999,371028.20919552,416,12.44410800,132157.64891016,0
1564796040000,10615.86000000,10620.00000000,10609.64000000,10614.66000000,23.50860000,1564796099999,249557.11908940,300,14.18200800,150568.69743858,0
1564796100000,10616.13000000,10626.76000000,10611.42000000,10625.02000000,24.74393700,1564796159999,262838.28261139,226,18.51073000,196619.02566521,0
1564796160000,10625.50000000,10628.67000000,10625.02000000,10625.13000000,11.49605100,1564796219999,122168.33885096,161,5.25035300,55797.80266529,0
1564796220000,10627.01000000,10628.67000000,10621.00000000,10627.86000000,25.75202100,1564796279999,273611.76109487,220,16.17606800,171877.25924602,0
1564796280000,10628.14000000,10645.00000000,10624.51000000,10644.94000000,19.84960700,1564796339999,211094.48061604,313,15.89492500,169041.95094580,0
1564796340000,10645.00000000,10650.00000000,10633.24000000,10645.53000000,421.38686900,1564796399999,4487411.15084219,1582,394.06682100,4196582.00858230,0
1564796400000,10650.00000000,10650.00000000,10645.54000000,10650.00000000,100.02411900,1564796459999,1065223.40409142,548,83.09483800,884951.47490075,0
1564796460000,10650.00000000,10665.00000000,10624.00000000,10638.90000000,231.37976600,1564796519999,2463801.28684689,1619,161.31541400,1717706.29148190,0
1564796520000,10638.90000000,10654.59000000,10615.62000000,10649.70000000,121.68767600,1564796579999,1293812.27962348,863,89.57402500,952279.27738117,0
1564796580000,10648.25000000,10649.70000000,10639.98000000,10645.59000000,19.16996400,1564796639999,204096.90685752,322,11.90351500,126736.03850253,0
1564796640000,10643.02000000,10647.06000000,10639.00000000,10643.81000000,50.74087300,1564796699999,539992.61741740,286,44.77389200,476487.74785219,0
1564796700000,10645.00000000,10666.00000000,10642.43000000,10663.80000000,60.44312700,1564796759999,643974.88808155,582,49.03255900,522376.46831182,0
1564796760000,10663.80000000,10663.80000000,10644.04000000,10649.68000000,73.17308400,1564796819999,779289.10029766,551,44.28519100,471625.45851161,0
1564796820000,10649.68000000,10650.00000000,10645.53000000,10649.93000000,91.67412500,1564796879999,976321.00047783,311,82.12652000,874644.39174706,0
1564796880000,10649.94000000,10650.00000000,10647.42000000,10649.99000000,36.00992000,1564796939999,383477.98968837,286,29.16952100,310633.57803598,0
1564796940000,10649.96000000,10649.99000000,10642.72000000,10649.83000000,28.10130700,1564796999999,299231.22408442,316,14.92565000,158939.53621608,0
1564797000000,10649.41000000,10649.83000000,10635.27000000,10639.00000000,26.41441300,1564797059999,281096.25640108,352,12.80377200,136243.19559887,0
1564797060000,10638.76000000,10639.00000000,10633.77000000,10634.68000000,31.16946600,1564797119999,331575.51419999,364,19.42063900,206601.95835086,0
1564797120000,10637.86000000,10638.41000000,10592.50000000,10623.23000000,159.30484000,1564797179999,1691657.81560763,1444,94.23712800,1000859.80938290,0
1564797180000,10623.23000000,10637.67000000,10614.72000000,10625.00000000,37.63870000,1564797239999,400054.81537746,429,21.55195600,229083.51893001,0
1564797240000,10625.00000000,10638.00000000,10624.99000000,10638.00000000,60.12476200,1564797299999,639508.55826810,366,53.01895200,563960.68032495,0
1564797300000,10636.32000000,10638.00000000,10633.39000000,10637.98000000,48.99967600,1564797359999,521245.54122966,283,42.01556500,446958.27150136,0
1564797360000,10637.96000000,10638.00000000,10626.60000000,10630.67000000,36.76934500,1564797419999,390951.93045337,340,18.26761600,194249.82052730,0
1564797420000,10631.91000000,10640.00000000,10628.02000000,10639.68000000,60.06594700,1564797479999,638858.23184158,253,55.18317200,586936.30179229,0
1564797480000,10639.09000000,10642.98000000,10632.49000000,10636.30000000,31.24071800,1564797539999,332388.98289368,316,16.84950400,179284.09834751,0
1564797540000,10636.59000000,10643.75000000,10635.02000000,10642.17000000,18.65172300,1564797599999,198440.90326896,225,15.83582700,168481.99136535,0
1564797600000,10641.43000000,10643.95000000,10635.00000000,10638.03000000,24.22153000,1564797659999,257733.30471356,314,11.08738500,117985.41016400,0
1564797660000,10638.01000000,10642.60000000,10630.92000000,10636.01000000,20.84087800,1564797719999,221662.49764904,325,15.08478600,160440.03781299,0
1564797720000,10636.01000000,10638.45000000,10630.05000000,10638.01000000,25.32190000,1564797779999,269285.84338077,278,14.14742500,150452.39071277,0
1564797780000,10638.01000000,10638.55000000,10626.38000000,10631.17000000,14.28999000,1564797839999,151932.90193689,187,9.48590600,100857.85005425,0
1564797840000,10629.17000000,10631.65000000,10620.90000000,10623.93000000,14.41273500,1564797899999,153146.92104563,264,6.46908900,68743.44858112,0
1564797900000,10623.24000000,10626.17000000,10618.68000000,10621.63000000,15.45256600,1564797959999,164126.98749580,238,9.23758300,98121.81091045,0
1564797960000,10621.63000000,10624.81000000,10615.00000000,10615.00000000,24.34337200,1564798019999,258549.39185091,295,8.34671300,88658.02638352,0
1564798020000,10615.77000000,10620.98000000,10590.17000000,10610.38000000,69.92046100,1564798079999,741605.84944235,747,39.83445400,422554.24338299,0
1564798080000,10610.02000000,10615.02000000,10607.07000000,10610.00000000,22.24098200,1564798139999,235998.72059509,217,15.03297700,159519.84642178,0
1564798140000,10609.95000000,10614.97000000,10605.55000000,10608.57000000,33.68996200,1564798199999,357402.79949283,260,20.49996800,217477.09877367,0
1564798200000,10609.00000000,10609.00000000,10606.32000000,10608.84000000,11.52453500,1564798259999,122254.83424201,109,5.41527500,57447.92715268,0
1564798260000,10607.32000000,10623.00000000,10606.99000000,10622.83000000,23.73482400,1564798319999,251974.73356959,261,16.63111900,176557.79404876,0
1564798320000,10623.00000000,10628.00000000,10620.00000000,10621.90000000,18.90791600,1564798379999,200896.57840678,251,8.98138700,95432.53857766,0
1564798380000,10621.90000000,10633.98000000,10620.73000000,10625.35000000,30.99888200,1564798439999,329479.66451457,428,14.89849600,158350.10841353,0
1564798440000,10627.05000000,10638.27000000,10621.51000000,10636.63000000,25.35179000,1564798499999,269489.59505258,444,13.95472500,148346.23365890,0
1564798500000,10637.32000000,10643.67000000,10635.07000000,10642.68000000,26.00734200,1564798559999,276686.50958174,406,10.38262700,110469.90957809,0
1564798560000,10642.67000000,10650.00000000,10640.34000000,10649.99000000,43.14409800,1564798619999,459388.90921217,369,34.70412500,369547.61154840,0
1564798620000,10649.99000000,10657.98000000,10645.25000000,10657.05000000,213.31135700,1564798679999,2271804.24035829,675,198.94441200,2118793.42433135,0
1564798680000,10655.48000000,10668.20000000,10652.19000000,10668.08000000,56.45313200,1564798739999,601948.26359504,653,35.83865500,382153.83681964,0
1564798740000,10665.60000000,10699.46000000,10665.59000000,10699.46000000,132.07645000,1564798799999,1410746.29343258,1397,113.30009700,1210153.07949282,0
1564798800000,10699.46000000,10720.00000000,10686.22000000,10697.44000000,331.14081500,1564798859999,3545017.69385832,2312,214.29642900,2294191.52125401,0
1564798860000,10700.00000000,10715.02000000,10695.44000000,10704.07000000,93.57169900,1564798919999,1001849.02425214,860,63.92066300,684447.65096022,0
1564798920000,10704.30000000,10719.00000000,10702.92000000,10715.77000000,32.68321700,1564798979999,350076.66009606,409,23.06662600,247088.19477354,0
1564798980000,10715.79000000,10726.45000000,10715.75000000,10720.00000000,268.11431500,1564799039999,2874329.45564294,623,40.15345600,430532.77780805,0
1564799040000,10721.92000000,10725.12000000,10720.00000000,10725.11000000,29.95530900,1564799099999,321177.39678140,351,8.79744500,94335.88203185,0
1564799100000,10723.21000000,10726.36000000,10720.00000000,10720.00000000,48.35611500,1564799159999,518526.18100223,386,14.06313200,150819.99341026,0
1564799160000,10720.71000000,10732.31000000,10720.00000000,10731.97000000,159.72630500,1564799219999,1712456.17798661,533,48.60943700,521269.94594283,0
1564799220000,10731.49000000,10763.13000000,10722.78000000,10754.89000000,244.26932100,1564799279999,2625603.15544132,1522,194.04655600,2085741.77481139,0
1564799280000,10751.79000000,10770.00000000,10750.00000000,10751.89000000,232.48135100,1564799339999,2499770.84564104,849,49.97978300,537696.01237670,0
1564799340000,10750.72000000,10762.99000000,10750.00000000,10760.07000000,23.50333800,1564799399999,252791.22875358,333,10.93565200,117621.63447582,0
1564799400000,10760.21000000,10773.26000000,10755.66000000,10772.92000000,63.87994300,1564799459999,687643.51850509,672,21.72679100,233935.38409521,0
1564799460000,10772.93000000,10790.00000000,10772.93000000,10788.38000000,151.01118800,1564799519999,1628472.67123510,1122,107.22427400,1156241.65551812,0
1564799520000,10788.38000000,10798.00000000,10776.77000000,10776.78000000,104.60109200,1564799579999,1128410.28990075,946,41.25069600,445175.69832799,0
1564799580000,10778.78000000,10800.30000000,10755.66000000,10756.60000000,285.66475000,1564799639999,3082518.02489763,1471,183.31273000,1978461.38128239,0
1564799640000,10756.60000000,10766.29000000,10744.23000000,10753.66000000,248.90279900,1564799699999,2676819.13200063,861,150.00234200,1613522.18712606,0
1564799700000,10753.60000000,10776.64000000,10748.79000000,10775.00000000,45.41575000,1564799759999,488677.70463340,453,35.64878500,383512.29580416,0
1564799760000,10775.02000000,10776.63000000,10753.23000000,10758.00000000,76.10580200,1564799819999,819156.29487088,419,28.51746700,306885.20735348,0
1564799820000,10758.00000000,10783.69000000,10750.00000000,10769.01000000,197.56286200,1564799879999,2125476.06133446,740,79.65014700,857404.90310879,0
1564799880000,10769.03000000,10786.24000000,10750.57000000,10775.00000000,103.56811200,1564799939999,1115677.99447312,760,43.26117800,466073.90058800,0
1564799940000,10775.00000000,10778.36000000,10763.94000000,10765.42000000,35.80144500,1564799999999,385585.31135309,256,20.85148000,224579.53575778,0
1564800000000,10766.00000000,10766.00000000,10760.01000000,10763.19000000,17.19468500,1564800059999,185056.36421628,198,10.05595400,108233.31971145,0
1564800060000,10761.16000000,10774.14000000,10760.00000000,10772.74000000,25.16047200,1564800119999,270847.17638193,255,14.68993900,158140.65269626,0
1564800120000,10771.92000000,10775.00000000,10763.00000000,10770.75000000,22.69957400,1564800179999,244476.67059707,225,10.45347400,112589.60402617,0
1564800180000,10769.15000000,10772.01000000,10762.31000000,10765.47000000,17.01373700,1564800239999,183151.93217377,178,10.61673500,114285.55719800,0
1564800240000,10765.32000000,10767.82000000,10763.12000000,10765.00000000,15.55294300,1564800299999,167431.06691899,183,10.21467500,109964.72093306,0
1564800300000,10763.12000000,10765.67000000,10760.90000000,10761.61000000,23.58069500,1564800359999,253793.60388299,228,8.01811100,86305.88065507,0
1564800360000,10761.37000000,10766.37000000,10752.98000000,10753.85000000,24.96043200,1564800419999,268539.71260617,294,13.76770200,148139.45626969,0
1564800420000,10753.85000000,10765.03000000,10740.00000000,10752.36000000,222.08377500,1564800479999,2387457.96912848,638,41.87407900,450231.98028425,0
1564800480000,10748.85000000,10764.98000000,10747.23000000,10762.66000000,21.26817100,1564800539999,228772.02316087,280,15.99532700,172067.45284841,0
1564800540000,10764.98000000,10778.73000000,10760.81000000,10771.48000000,23.09877600,1564800599999,248820.20395235,382,15.94657000,171772.35691589,0
1564800600000,10771.46000000,10777.30000000,10770.00000000,10774.24000000,44.22993900,1564800659999,476478.23926115,186,20.52710800,221139.76138247,0
1564800660000,10775.53000000,10778.72000000,10775.00000000,10775.00000000,21.36873000,1564800719999,230287.93502584,201,11.92339300,128497.40950699,0
1564800720000,10776.06000000,10780.72000000,10765.72000000,10776.78000000,42.50296000,1564800779999,457872.45590903,291,15.23910100,164215.53753691,0
1564800780000,10778.61000000,10798.54000000,10775.01000000,10795.09000000,49.97202100,1564800839999,539117.00831342,525,33.24568600,358679.29542282,0
1564800840000,10795.38000000,10815.00000000,10795.38000000,10803.65000000,156.38316400,1564800899999,1690033.92655950,1230,110.02215300,1188952.07500335,0
1564800900000,10803.65000000,10813.85000000,10801.85000000,10805.36000000,53.12495900,1564800959999,574178.69894939,435,22.42725400,242446.90831221,0
1564800960000,10810.14000000,10810.87000000,10778.67000000,10779.88000000,48.54834400,1564801019999,524131.65756546,468,11.99259100,129472.94195978,0
1564801020000,10779.88000000,10800.00000000,10778.45000000,10790.24000000,28.27338600,1564801079999,305033.77724353,330,18.05835100,194810.25517122,0
1564801080000,10789.71000000,10800.26000000,10788.83000000,10791.39000000,28.74924600,1564801139999,310386.08584244,365,19.95287500,215434.24029196,0
