Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1518912000000,11039.55000000,11044.99000000,10999.00000000,11015.37000000,58.50142900,1518912059999,644941.77806947,526,26.15743200,288433.76708210,0
1518912060000,11010.10000000,11021.95000000,11000.05000000,11015.00000000,40.33387200,1518912119999,444197.10936085,301,14.35314700,158080.66892689,0
1518912120000,11019.95000000,11020.00000000,10999.00000000,11018.97000000,37.76385600,1518912179999,415796.22249692,366,20.43355200,225032.63245108,0
1518912180000,11018.97000000,11020.00000000,11005.00000000,11019.97000000,8.61444900,1518912239999,94902.87010184,122,3.77456100,41591.81285432,0
1518912240000,11019.94000000,11020.00000000,10997.01000000,11000.23000000,26.03827700,1518912299999,286559.88394810,272,5.20058700,57259.16923887,0
1518912300000,10999.90000000,11021.94000000,10990.00000000,11010.78000000,32.45980000,1518912359999,357160.71538761,355,20.20122000,222317.43813945,0
1518912360000,11020.00000000,11020.00000000,11005.78000000,11014.47000000,10.74320100,1518912419999,118320.31523920,165,3.77616900,41608.50224799,0
1518912420000,11013.83000000,11016.24000000,11000.00000000,11004.97000000,14.34011300,1518912479999,157845.01187172,150,3.41179400,37567.19460466,0
1518912480000,11004.95000000,11005.78000000,10997.01000000,10998.00000000,17.71246000,1518912539999,194832.56371142,198,8.73785300,96124.27869709,0
1518912540000,11003.99000000,11009.00000000,10998.00000000,11000.00000000,14.45883100,1518912599999,159070.49163505,189,9.18381300,101034.82427682,0
1518912600000,11000.00000000,11004.53000000,10998.03000000,11000.00000000,20.75776200,1518912659999,228345.29169926,192,4.28125100,47096.64540988,0
1518912660000,11000.40000000,11012.74000000,11000.00000000,11012.74000000,16.61603100,1518912719999,182845.79637683,159,6.24369600,68718.63096329,0
1518912720000,11012.74000000,11027.78000000,11005.71000000,11024.96000000,37.34736400,1518912779999,411544.73200845,240,24.81910600,273477.45489769,0
1518912780000,11022.46000000,11029.00000000,11016.00000000,11018.36000000,18.62130400,1518912839999,205213.89848539,229,7.30266900,80495.32093098,0
1518912840000,11023.10000000,11024.95000000,11002.21000000,11011.14000000,50.55370500,1518912899999,556955.79641507,247,13.30869300,146654.58848250,0
1518912900000,11011.14000000,11020.02000000,11011.14000000,11018.00000000,8.00101100,1518912959999,88134.67375483,132,3.40167400,37476.30750476,0
1518912960000,11017.99000000,11027.00000000,11010.78000000,11020.00000000,14.06684600,1518913019999,154971.19707401,227,10.64872800,117319.34005231,0
1518913020000,11019.02000000,11023.28000000,11015.05000000,11019.98000000,4.10433300,1518913079999,45228.47243846,100,1.05217400,11595.52655441,0
1518913080000,11019.98000000,11026.47000000,11016.01000000,11018.00000000,9.72786600,1518913139999,107207.09402868,135,7.18423300,79180.35984390,0
1518913140000,11018.00000000,11036.44000000,11018.00000000,11036.01000000,20.05802500,1518913199999,221223.28399144,212,13.19427400,145503.09971787,0
1518913200000,11034.50000000,11036.00000000,11020.02000000,11023.53000000,10.88404100,1518913259999,120057.45269197,139,0.99881000,11018.10992048,0
1518913260000,11023.53000000,11033.00000000,11000.05000000,11000.05000000,49.00984500,1518913319999,539927.54678637,339,12.15147100,133895.35996797,0
1518913320000,11009.00000000,11010.00000000,11000.00000000,11001.37000000,25.17519000,1518913379999,276976.77874389,218,6.98172000,76824.13749482,0
1518913380000,11002.00000000,11006.49000000,11001.35000000,11006.00000000,16.05357400,1518913439999,176684.12340636,147,13.93263900,153347.17534488,0
1518913440000,11002.90000000,11010.00000000,11002.00000000,11002.00000000,23.71806400,1518913499999,261056.41846642,267,9.00788300,99170.79631840,0
1518913500000,11002.00000000,11008.89000000,10957.50000000,10957.50000000,70.49559700,1518913559999,774410.11981364,579,23.34898800,256443.24931820,0
1518913560000,10959.99000000,10989.00000000,10945.00000000,10975.70000000,60.04457700,1518913619999,658232.06567767,620,32.27311900,353762.29952349,0
1518913620000,10979.00000000,10989.99000000,10955.00000000,10989.99000000,42.54682000,1518913679999,466629.37850313,401,21.13787900,231795.37456751,0
1518913680000,10985.51000000,10985.51000000,10957.82000000,10974.32000000,14.52953300,1518913739999,159426.93131383,238,6.47061500,70995.81150137,0
1518913740000,10974.31000000,10989.00000000,10970.11000000,10988.30000000,15.60048300,1518913799999,171328.40799520,189,8.38065900,92034.85447222,0
1518913800000,10988.30000000,10988.95000000,10978.00000000,10982.02000000,10.76477100,1518913859999,118244.03406020,162,5.87252700,64520.40918820,0
1518913860000,10984.89000000,11009.77000000,10982.02000000,11009.77000000,36.90418500,1518913919999,405714.66505890,270,29.65115100,326031.17647921,0
1518913920000,11007.25000000,11007.25000000,10982.29000000,11000.26000000,27.75872300,1518913979999,305283.07525997,230,8.93454200,98243.19688975,0
1518913980000,11000.61000000,11005.30000000,10982.75000000,11000.25000000,17.94535600,1518914039999,197332.74865993,197,9.98056200,109760.70023007,0
