Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1544745600000,3302.06000000,3303.50000000,3300.63000000,3300.94000000,14.38408100,1544745659999,47498.41248153,110,9.23529800,30500.35317559,0
1544745660000,3300.01000000,3302.63000000,3295.46000000,3297.75000000,33.44620600,1544745719999,110340.40212240,135,9.73598900,32111.69198188,0
1544745720000,3297.68000000,3298.71000000,3295.00000000,3295.01000000,15.07743600,1544745779999,49708.51055663,115,4.68514600,15447.04652883,0
1544745780000,3295.00000000,3296.21000000,3290.94000000,3292.99000000,23.36888600,1544745839999,76959.87282170,97,4.04186100,13311.95908847,0
1544745840000,3292.99000000,3292.99000000,3291.45000000,3292.66000000,23.30692600,1544745899999,76730.72745949,100,13.07990000,43061.41009660,0
1544745900000,3292.78000000,3295.22000000,3292.00000000,3293.28000000,7.70179700,1544745959999,25365.30982892,62,5.82615300,19188.47547351,0
1544745960000,3294.27000000,3294.65000000,3283.91000000,3285.11000000,29.71291200,1544746019999,97722.57755707,184,7.27697900,23941.01630433,0
1544746020000,3284.64000000,3286.73000000,3282.00000000,3285.56000000,23.78268800,1544746079999,78096.24649799,177,17.33323300,56920.95454463,0
1544746080000,3283.01000000,3287.32000000,3282.41000000,3285.65000000,21.42406500,1544746139999,70388.38879049,118,14.19863300,46656.32289970,0
1544746140000,3285.65000000,3286.23000000,3282.41000000,3283.79000000,13.14287000,1544746199999,43165.87876740,79,3.10729200,10205.49309735,0
1544746200000,3283.22000000,3286.27000000,3280.16000000,3280.17000000,27.95029100,1544746259999,91749.57070385,148,8.91595100,29270.15531930,0
1544746260000,3281.67000000,3283.01000000,3280.03000000,3280.71000000,11.59002900,1544746319999,38027.40824236,95,5.07077400,16640.93929665,0
1544746320000,3280.74000000,3282.97000000,3280.65000000,3281.11000000,23.81773200,1544746379999,78167.31669547,129,18.01748600,59135.37183849,0
1544746380000,3281.12000000,3283.01000000,3280.00000000,3280.55000000,63.85224200,1544746439999,209527.53382178,145,28.83842000,94638.92129263,0
