Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546905600000,3976.76000000,3976.76000000,3973.79000000,3974.82000000,10.70452200,1546905659999,42553.55879865,126,3.13108300,12447.88210096,0
1546905660000,3975.70000000,3984.45000000,3974.11000000,3975.57000000,38.50702500,1546905719999,153219.13659079,223,31.89657600,126937.40009954,0
1546905720000,3975.57000000,3976.47000000,3974.50000000,3974.77000000,6.42468500,1546905779999,25541.09320820,120,2.99151800,11893.55933880,0
1546905780000,3975.87000000,3978.84000000,3974.79000000,3978.84000000,16.53603600,1546905839999,65755.74105720,149,8.75856800,34833.13808460,0
1546905840000,3978.84000000,3979.95000000,3977.77000000,3978.63000000,9.24130700,1546905899999,36768.74390761,144,4.54323400,18077.27999728,0
1546905900000,3978.96000000,3981.88000000,3978.40000000,3981.72000000,15.96386700,1546905959999,63539.16617383,173,9.35826500,37248.65950166,0
1546905960000,3981.25000000,3984.05000000,3978.78000000,3981.33000000,33.90722500,1546906019999,135024.25648725,258,8.80871300,35085.70176790,0
1546906020000,3981.61000000,3981.89000000,3978.03000000,3980.54000000,21.90334000,1546906079999,87171.16595493,193,8.53657200,33969.09886386,0
1546906080000,3980.50000000,3981.34000000,3978.65000000,3978.98000000,14.50529200,1546906139999,57734.64496184,152,3.75746500,14955.55094485,0
1546906140000,3978.65000000,3979.90000000,3978.56000000,3979.02000000,5.07694800,1546906199999,20202.35240819,74,2.71974100,10822.74243230,0
1546906200000,3979.02000000,3982.77000000,3977.98000000,3981.97000000,30.06818100,1546906259999,119687.61748322,182,5.40369000,21512.17702732,0
1546906260000,3979.62000000,3983.42000000,3979.60000000,3982.64000000,28.07189300,1546906319999,111787.30487867,237,8.98133300,35766.95853090,0
1546906320000,3982.64000000,3983.06000000,3981.22000000,3981.23000000,31.87575400,1546906379999,126949.22011775,255,7.82954600,31182.67202144,0
1546906380000,3981.23000000,3982.14000000,3976.83000000,3977.74000000,32.91570600,1546906439999,130985.27657015,165,18.97905900,75536.57754789,0
1546906440000,3977.18000000,3980.16000000,3977.17000000,3979.00000000,7.73850700,1546906499999,30791.17465224,107,5.42770500,21597.17638100,0
1546906500000,3979.01000000,3980.65000000,3975.00000000,3975.13000000,23.11461500,1546906559999,91932.21095547,169,4.99840300,19885.49286107,0
1546906560000,3975.60000000,3978.47000000,3975.09000000,3976.43000000,8.03417200,1546906619999,31947.09430036,95,3.79847400,15105.76913167,0
1546906620000,3977.04000000,3978.07000000,3976.24000000,3977.59000000,5.11734400,1546906679999,20353.50620470,64,3.01235700,11981.76200050,0
1546906680000,3977.51000000,3978.57000000,3976.81000000,3977.41000000,8.35724300,1546906739999,33242.78888889,97,6.63424000,26389.41104957,0
1546906740000,3977.42000000,3978.49000000,3976.99000000,3978.00000000,8.71752700,1546906799999,34677.19043536,103,5.03293200,20020.88663721,0
1546906800000,3977.98000000,3978.00000000,3976.19000000,3978.00000000,12.35369900,1546906859999,49134.36742227,112,4.38836500,17456.28942667,0
1546906860000,3977.07000000,3978.81000000,3977.03000000,3978.37000000,9.81323800,1546906919999,39036.01798058,92,5.33014800,21204.59241398,0
1546906920000,3978.01000000,3980.00000000,3978.00000000,3978.08000000,6.82903500,1546906979999,27170.61260217,97,2.33296400,9282.84094971,0
1546906980000,3978.86000000,3979.19000000,3977.03000000,3978.12000000,12.46502300,1546907039999,49588.19936203,82,4.36104500,17349.82283273,0
1546907040000,3978.85000000,3978.85000000,3977.17000000,3977.95000000,6.60409500,1546907099999,26271.35369902,65,3.91547600,15576.52319701,0
1546907100000,3978.20000000,3980.00000000,3977.64000000,3978.19000000,11.84710700,1546907159999,47135.37663823,101,7.54173900,30007.61185245,0
1546907160000,3979.68000000,3982.35000000,3978.26000000,3981.25000000,15.69351900,1546907219999,62466.19088449,112,11.74048000,46731.00045199,0
1546907220000,3981.25000000,3982.69000000,3980.21000000,3982.18000000,7.57654900,1546907279999,30170.13914063,115,3.55394400,14152.40070304,0
1546907280000,3981.27000000,3982.10000000,3980.43000000,3982.08000000,6.99633300,1546907339999,27857.40890395,68,3.90927100,15566.23156150,0
1546907340000,3982.09000000,3983.99000000,3981.16000000,3983.99000000,17.03534700,1546907399999,67846.87093108,137,12.91611300,51441.53319177,0
1546907400000,3983.99000000,3984.49000000,3982.00000000,3984.48000000,8.42525900,1546907459999,33562.37966193,105,4.54210000,18094.67541907,0
1546907460000,3984.48000000,3985.00000000,3982.83000000,3984.99000000,13.14987600,1546907519999,52389.72823435,123,5.17160800,20606.09076309,0
1546907520000,3984.66000000,3987.14000000,3983.80000000,3985.93000000,26.68162400,1546907579999,106323.48887554,177,12.05867500,48061.93292034,0
1546907580000,3984.21000000,3987.47000000,3984.21000000,3984.78000000,9.92558800,1546907639999,39560.24185110,147,7.63419800,30428.74049177,0
1546907640000,3985.00000000,3985.00000000,3983.00000000,3983.58000000,10.75161500,1546907699999,42840.25545198,124,6.55782900,26131.37723540,0
1546907700000,3983.03000000,3984.17000000,3980.01000000,3980.50000000,17.11139500,1546907759999,68138.30884068,102,10.72976900,42729.95275288,0
1546907760000,3980.48000000,3981.09000000,3978.90000000,3979.31000000,5.95525100,1546907819999,23703.07351398,106,2.90760400,11573.24230371,0
1546907820000,3980.46000000,3984.20000000,3979.34000000,3984.20000000,10.09432600,1546907879999,40191.91137312,91,5.56332400,22152.86787746,0
1546907880000,3983.10000000,3984.87000000,3983.00000000,3984.87000000,10.00806200,1546907939999,39872.50461891,75,7.24550600,28867.55378447,0
1546907940000,3984.86000000,3987.95000000,3981.80000000,3983.06000000,37.45759900,1546907999999,149254.16540334,228,8.84812600,35264.64450735,0
1546908000000,3983.08000000,3986.16000000,3982.85000000,3983.43000000,27.85278500,1546908059999,110980.98597338,233,13.36208600,53244.95735119,0
1546908060000,3984.53000000,3985.97000000,3983.39000000,3984.48000000,13.67290200,1546908119999,54482.08484491,146,6.97109000,27780.86035819,0
1546908120000,3985.00000000,3985.18000000,3983.01000000,3983.36000000,5.42984800,1546908179999,21633.77748168,104,2.83155700,11281.54534735,0
