Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1542758400000,4559.91000000,4590.00000000,4557.25000000,4580.51000000,80.77555900,1542758459999,369144.93485673,346,65.43179500,299123.21233677,0
1542758460000,4580.51000000,4585.05000000,4564.01000000,4582.50000000,88.22680900,1542758519999,403406.28094217,351,47.23449400,215992.62398222,0
1542758520000,4582.48000000,4587.00000000,4564.98000000,4566.60000000,76.20704200,1542758579999,348664.23835749,373,40.73898500,186472.20250737,0
1542758580000,4566.60000000,4574.76000000,4560.53000000,4564.42000000,45.68417800,1542758639999,208660.51288433,331,23.01454900,105130.77810757,0
1542758640000,4565.90000000,4566.03000000,4532.26000000,4543.61000000,70.11332000,1542758699999,319158.84522490,375,26.79607300,121998.32804555,0
1542758700000,4543.56000000,4551.94000000,4531.99000000,4533.81000000,38.37261600,1542758759999,174356.92451932,240,18.46701900,83927.56901826,0
1542758760000,4533.79000000,4547.03000000,4530.02000000,4531.96000000,49.00125000,1542758819999,222195.75182545,254,21.68919600,98365.01388419,0
1542758820000,4530.83000000,4543.64000000,4502.41000000,4542.35000000,100.47428600,1542758879999,454450.33671696,508,40.61988900,184083.20732932,0
1542758880000,4542.33000000,4568.26000000,4519.98000000,4539.85000000,113.59848500,1542758939999,515094.22690202,419,52.77089100,239583.83600334,0
1542758940000,4542.12000000,4545.21000000,4526.51000000,4530.57000000,84.22224400,1542758999999,382191.27995583,318,33.48758300,152032.84147605,0
1542759000000,4530.57000000,4549.00000000,4530.57000000,4537.62000000,51.65821900,1542759059999,234378.86201932,216,30.83749700,139911.52179696,0
1542759060000,4538.47000000,4549.95000000,4530.11000000,4543.90000000,46.86679000,1542759119999,212716.96860001,230,29.23294000,132685.90210902,0
1542759120000,4543.90000000,4547.14000000,4520.25000000,4522.82000000,51.99715300,1542759179999,235655.40126629,248,10.01344800,45409.83429821,0
1542759180000,4522.82000000,4546.40000000,4520.29000000,4536.27000000,47.33031800,1542759239999,214494.66504169,308,32.67853900,148090.53104099,0
1542759240000,4536.27000000,4538.44000000,4520.01000000,4523.59000000,52.30480600,1542759299999,236786.65752985,285,22.94888500,103933.50019041,0
1542759300000,4521.25000000,4535.10000000,4520.32000000,4527.93000000,52.60735100,1542759359999,238197.83956669,268,30.11192900,136381.57144822,0
1542759360000,4530.20000000,4535.85000000,4521.79000000,4531.12000000,41.53151400,1542759419999,188100.26126891,254,24.68555000,111825.99163175,0
1542759420000,4531.11000000,4547.70000000,4530.64000000,4547.62000000,56.77455900,1542759479999,257849.51021497,297,42.64846000,193745.04053524,0
1542759480000,4541.87000000,4547.62000000,4529.52000000,4540.72000000,55.96714700,1542759539999,253900.55830922,243,22.09913800,100307.40642621,0
1542759540000,4541.17000000,4546.48000000,4532.63000000,4543.07000000,29.72208300,1542759599999,134937.58455781,197,18.42455300,83655.06002939,0
1542759600000,4544.95000000,4545.87000000,4532.92000000,4533.78000000,37.95456800,1542759659999,172333.41718078,232,18.47844800,83910.44280327,0
1542759660000,4536.54000000,4552.90000000,4533.81000000,4545.63000000,41.14764200,1542759719999,186985.19987433,228,33.28564000,151253.01939501,0
1542759720000,4543.27000000,4565.00000000,4540.67000000,4560.05000000,126.15499700,1542759779999,574999.78149032,394,95.45603000,435165.80431182,0
1542759780000,4560.39000000,4568.26000000,4548.99000000,4568.26000000,59.56624800,1542759839999,271529.20338333,319,31.45114300,143454.74639831,0
1542759840000,4568.98000000,4580.00000000,4550.29000000,4564.42000000,91.56945500,1542759899999,418189.16999378,412,49.41413100,225797.61212852,0
1542759900000,4564.42000000,4575.81000000,4558.22000000,4570.77000000,57.05198600,1542759959999,260614.96980078,353,29.48634600,134699.39374371,0
1542759960000,4570.77000000,4575.39000000,4559.17000000,4563.49000000,63.16659100,1542760019999,288405.07209042,281,21.97125400,100326.34183889,0
1542760020000,4563.42000000,4566.27000000,4553.30000000,4558.75000000,39.29387800,1542760079999,179211.86007166,210,22.48018600,102551.63525834,0
1542760080000,4558.13000000,4561.23000000,4546.91000000,4546.91000000,36.22651600,1542760139999,164967.38372973,212,13.11686900,59741.88219074,0
1542760140000,4548.60000000,4563.04000000,4544.24000000,4555.96000000,37.33099800,1542760199999,170026.32624608,200,23.93656200,109035.18437845,0
1542760200000,4555.96000000,4559.93000000,4550.15000000,4555.90000000,29.09168000,1542760259999,132470.91552972,135,10.49571900,47808.24995584,0
1542760260000,4555.92000000,4556.38000000,4543.78000000,4551.23000000,43.36044600,1542760319999,197291.69188565,201,22.07396200,100465.10282626,0
1542760320000,4551.25000000,4551.51000000,4534.20000000,4538.62000000,81.76201300,1542760379999,371400.47862877,252,51.06386000,232006.26649153,0
1542760380000,4538.33000000,4546.64000000,4534.09000000,4544.01000000,40.49112400,1542760439999,183838.43642436,244,30.44932100,138268.15938817,0
1542760440000,4544.06000000,4547.43000000,4534.44000000,4536.67000000,23.17030100,1542760499999,105195.99107040,127,12.51431800,56814.25620031,0
1542760500000,4537.72000000,4541.67000000,4510.70000000,4516.82000000,86.13403900,1542760559999,389588.98453386,360,15.24666700,68998.64668040,0
1542760560000,4516.82000000,4528.48000000,4510.73000000,4518.08000000,38.37866300,1542760619999,173349.22635541,256,30.59641500,138189.73333979,0
1542760620000,4517.28000000,4529.23000000,4501.00000000,4502.35000000,83.78298900,1542760679999,378128.57814710,353,26.37194400,119075.14186600,0
1542760680000,4501.75000000,4512.83000000,4493.71000000,4499.05000000,137.68607100,1542760739999,619600.70427143,554,84.73985500,381324.82240259,0
1542760740000,4499.06000000,4501.75000000,4480.00000000,4484.94000000,88.61302400,1542760799999,397807.60069857,451,45.10026600,202468.08490177,0
1542760800000,4484.94000000,4493.78000000,4473.43000000,4479.48000000,97.18912500,1542760859999,435691.07641175,404,54.91219600,246212.84413676,0
1542760860000,4479.48000000,4489.19000000,4470.00000000,4476.07000000,77.07183000,1542760919999,344991.64208604,402,26.37438900,118023.75106646,0
1542760920000,4478.37000000,4484.89000000,4471.14000000,4474.85000000,48.89572600,1542760979999,218966.79052999,252,21.32594700,95558.95691772,0
1542760980000,4473.46000000,4474.89000000,4459.63000000,4470.28000000,82.36239700,1542761039999,367880.26927723,421,25.78836800,115145.31878047,0
1542761040000,4470.28000000,4474.74000000,4459.62000000,4462.56000000,53.17708900,1542761099999,237532.17570625,276,29.81412000,133184.12717959,0
1542761100000,4463.55000000,4477.84000000,4459.68000000,4476.88000000,44.52473500,1542761159999,199017.12416059,320,26.85313900,120044.51887627,0
1542761160000,4476.19000000,4479.05000000,4465.07000000,4473.70000000,79.15142100,1542761219999,354046.39799752,337,30.98390600,138683.50949585,0
1542761220000,4472.34000000,4484.92000000,4468.91000000,4482.00000000,53.48656200,1542761279999,239609.49704571,250,22.11290700,99050.92043488,0
1542761280000,4483.56000000,4494.49000000,4482.16000000,4487.22000000,89.66975100,1542761339999,402590.89433055,316,31.32307200,140635.58598583,0
1542761340000,4487.22000000,4495.51000000,4486.25000000,4495.51000000,61.62131100,1542761399999,276724.33330286,209,18.10944700,81324.45039252,0
1542761400000,4494.98000000,4507.10000000,4490.98000000,4496.83000000,31.59391000,1542761459999,142187.48722687,277,10.87238700,48945.51211362,0
1542761460000,4491.00000000,4496.77000000,4488.15000000,4495.45000000,35.47207100,1542761519999,159358.57813277,182,13.46798900,60503.19629176,0
1542761520000,4493.43000000,4498.09000000,4467.29000000,4483.25000000,73.02265000,1542761579999,327653.21882231,281,18.59984600,83559.46473335,0
1542761580000,4484.44000000,4486.52000000,4471.35000000,4483.88000000,33.33648900,1542761639999,149279.66533718,218,21.42189700,95938.21676583,0
1542761640000,4482.96000000,4484.86000000,4468.70000000,4470.57000000,28.29831800,1542761699999,126703.85107860,220,14.11585500,63215.38320907,0
1542761700000,4468.75000000,4486.23000000,4468.75000000,4481.75000000,29.75986100,1542761759999,133298.57503942,227,17.97734500,80515.86377602,0
