Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1520294400000,11455.00000000,11455.00000000,11355.00000000,11412.65000000,280.06750000,1520294459999,3197712.31897231,2023,75.17772000,858239.49302767,0
1520294460000,11412.65000000,11426.67000000,11352.65000000,11375.00000000,89.27744100,1520294519999,1015935.32305520,1040,63.62650100,724215.01593487,0
1520294520000,11375.99000000,11417.44000000,11352.89000000,11409.99000000,79.72337400,1520294579999,907673.64738950,648,48.53212600,552505.31305573,0
1520294580000,11405.78000000,11409.99000000,11375.00000000,11389.80000000,38.98620100,1520294639999,444064.13181820,382,22.62485300,257749.55072950,0
1520294640000,11386.22000000,11389.80000000,11338.33000000,11350.40000000,71.87789600,1520294699999,816436.51725703,628,17.56493000,199641.83787888,0
1520294700000,11350.40000000,11359.99000000,11338.34000000,11351.00000000,75.78694400,1520294759999,860301.46797155,417,51.42609000,583845.03094249,0
1520294760000,11356.00000000,11381.00000000,11350.00000000,11375.00000000,33.04364900,1520294819999,375723.04028532,302,17.55539800,199659.31552850,0
1520294820000,11379.99000000,11393.13000000,11372.99000000,11384.96000000,40.75536500,1520294879999,463896.01378219,265,20.41862500,232505.38348673,0
1520294880000,11380.11000000,11384.98000000,11375.00000000,11379.85000000,25.93880000,1520294939999,295141.77526812,195,7.61457400,86653.45126978,0
1520294940000,11379.85000000,11400.00000000,11376.00000000,11400.00000000,13.98839200,1520294999999,159334.64353651,151,11.58993700,132019.01695924,0
1520295000000,11391.66000000,11426.21000000,11390.00000000,11402.11000000,64.99096900,1520295059999,741752.62916361,371,19.16328800,218718.70679967,0
1520295060000,11420.00000000,11424.35000000,11400.92000000,11409.99000000,27.37504200,1520295119999,312278.22536264,184,12.21014000,139318.70336713,0
1520295120000,11400.92000000,11420.00000000,11400.92000000,11403.00000000,16.40037800,1520295179999,187121.20725378,138,5.30083400,60480.97192028,0
1520295180000,11403.00000000,11403.97000000,11370.00000000,11370.00000000,42.20157100,1520295239999,480732.40127968,265,14.06734100,160257.47264227,0
1520295240000,11374.00000000,11379.80000000,11356.01000000,11370.00000000,33.12158600,1520295299999,376386.42149542,375,19.92031200,226394.83705929,0
1520295300000,11370.00000000,11370.00000000,11356.91000000,11356.91000000,15.66673100,1520295359999,177978.30295863,210,7.01363000,79686.29346434,0
1520295360000,11356.91000000,11379.60000000,11356.01000000,11377.98000000,17.01042700,1520295419999,193337.85153359,175,10.23801800,116369.69536314,0
1520295420000,11377.98000000,11379.60000000,11366.02000000,11370.01000000,15.75359300,1520295479999,179138.46896353,148,5.06002200,57562.88265945,0
1520295480000,11375.00000000,11395.12000000,11375.00000000,11390.00000000,17.53701800,1520295539999,199690.21361294,178,8.27920700,94277.62635729,0
1520295540000,11390.00000000,11390.00000000,11383.00000000,11390.00000000,6.91029700,1520295599999,78700.76069412,104,3.41462600,38892.17491039,0
1520295600000,11384.02000000,11395.03000000,11384.02000000,11385.01000000,17.78965100,1520295659999,202644.02149060,111,10.75410600,122496.83392934,0
1520295660000,11385.01000000,11389.99000000,11376.01000000,11376.01000000,19.25326200,1520295719999,219167.59392954,133,6.76941400,77067.58528480,0
1520295720000,11380.00000000,11380.00000000,11365.02000000,11379.00000000,14.07304400,1520295779999,160041.15039664,150,6.64527200,75589.68783628,0
1520295780000,11370.50000000,11378.99000000,11356.00000000,11360.08000000,38.80321800,1520295839999,440998.26320842,188,11.08190000,125953.28743227,0
1520295840000,11360.08000000,11360.99000000,11348.00000000,11348.01000000,27.16174400,1520295899999,308426.79741608,222,6.51836000,74014.08982096,0
1520295900000,11350.00000000,11359.89000000,11335.58000000,11335.58000000,28.48423000,1520295959999,323102.52916004,291,14.26864900,161882.86632561,0
1520295960000,11340.00000000,11340.09000000,11325.29000000,11326.72000000,45.13467400,1520296019999,511480.89151473,397,27.05033500,306569.77308847,0
1520296020000,11326.72000000,11338.80000000,11324.01000000,11325.00000000,54.76329700,1520296079999,620393.07509108,340,37.49803600,424833.32704853,0
1520296080000,11325.00000000,11326.01000000,11268.00000000,11300.00000000,206.34880100,1520296139999,2331407.07793353,1307,69.75041700,788296.44860569,0
1520296140000,11300.00000000,11300.00000000,11260.00000000,11264.18000000,58.62487000,1520296199999,660917.83051908,805,29.21607600,329492.84215868,0
1520296200000,11264.18000000,11295.00000000,11252.00000000,11292.65000000,62.70642300,1520296259999,707232.35548314,496,42.20669900,476036.52730261,0
1520296260000,11292.65000000,11312.78000000,11290.00000000,11307.68000000,38.59652700,1520296319999,436245.40842350,254,27.45121200,310248.00716813,0
1520296320000,11307.68000000,11319.02000000,11305.88000000,11319.00000000,26.87648400,1520296379999,304017.99888691,244,16.53609700,187065.36830741,0
1520296380000,11312.00000000,11313.00000000,11300.85000000,11304.68000000,14.84111100,1520296439999,167812.57458155,181,8.88560200,100499.34699398,0
1520296440000,11304.68000000,11309.96000000,11276.61000000,11280.03000000,41.75377900,1520296499999,471716.36120414,356,20.39211900,230433.32769773,0
1520296500000,11280.03000000,11300.00000000,11280.00000000,11300.00000000,21.81416600,1520296559999,246325.08985987,280,16.86042700,190427.39801032,0
1520296560000,11295.00000000,11319.00000000,11287.96000000,11319.00000000,18.14091800,1520296619999,205097.91949395,174,9.82529000,111057.10267753,0
1520296620000,11319.00000000,11333.00000000,11317.84000000,11328.13000000,17.98014800,1520296679999,203637.32618503,160,11.37744800,128864.31903977,0
1520296680000,11328.13000000,11333.00000000,11324.00000000,11330.00000000,12.87034400,1520296739999,145785.00588032,111,6.81351600,77183.35312296,0
1520296740000,11330.00000000,11340.00000000,11324.00000000,11339.00000000,29.29451900,1520296799999,331982.60091943,186,17.76220000,201316.91966163,0
1520296800000,11339.00000000,11339.91000000,11320.00000000,11330.00000000,22.08847100,1520296859999,250293.46356824,142,8.51140700,96482.87449530,0
1520296860000,11330.17000000,11330.37000000,11300.00000000,11300.00000000,12.16765300,1520296919999,137631.86254102,181,3.63300300,41116.60647220,0
1520296920000,11304.99000000,11304.99000000,11275.00000000,11277.17000000,33.50661400,1520296979999,378195.44690498,284,13.66359100,154259.33835883,0
1520296980000,11287.00000000,11292.65000000,11270.05000000,11290.03000000,34.33764600,1520297039999,387401.12662522,233,12.55951300,141755.91739261,0
1520297040000,11290.03000000,11309.00000000,11290.03000000,11301.00000000,19.57377900,1520297099999,221225.98612521,178,7.44519100,84141.18376554,0
1520297100000,11307.99000000,11308.96000000,11293.00000000,11301.00000000,13.29930600,1520297159999,150267.93207908,117,7.10590300,80289.61993963,0
1520297160000,11301.00000000,11322.65000000,11300.00000000,11310.04000000,9.87729900,1520297219999,111723.56793051,116,6.05814700,68526.65345738,0
1520297220000,11310.05000000,11322.65000000,11310.05000000,11322.65000000,9.67762000,1520297279999,109523.10043886,95,2.39603000,27122.47062859,0
1520297280000,11322.65000000,11336.91000000,11317.01000000,11332.46000000,17.97104500,1520297339999,203569.26088884,145,9.97820300,113030.74669096,0
1520297340000,11332.46000000,11340.00000000,11332.46000000,11339.91000000,10.97486900,1520297399999,124443.43211227,131,7.03847000,79811.91502112,0
1520297400000,11340.00000000,11350.00000000,11339.91000000,11349.00000000,24.26855300,1520297459999,275321.19353861,156,11.71234800,132870.47511158,0
1520297460000,11349.00000000,11356.87000000,11347.86000000,11352.00000000,22.13863900,1520297519999,251314.60892709,156,14.35139400,162924.36279647,0
1520297520000,11356.00000000,11365.13000000,11352.00000000,11365.12000000,34.36042600,1520297579999,390254.78059792,206,6.35715000,72211.36857919,0
1520297580000,11365.12000000,11366.00000000,11360.00000000,11364.00000000,15.57659000,1520297639999,176974.18494338,155,3.18360200,36182.62335616,0
1520297640000,11364.00000000,11366.53000000,11357.00000000,11357.48000000,16.13117900,1520297699999,183272.81675249,131,4.79757500,54525.16802798,0
1520297700000,11357.00000000,11357.28000000,11325.00000000,11325.00000000,20.13823200,1520297759999,228347.94184750,216,9.70908500,110115.89650579,0
1520297760000,11334.00000000,11334.00000000,11316.00000000,11324.94000000,15.23469400,1520297819999,172492.10977983,130,3.52315600,39900.83624137,0
1520297820000,11320.00000000,11324.95000000,11310.00000000,11323.96000000,15.28433200,1520297879999,172923.74312633,121,3.24181000,36686.81627271,0
1520297880000,11310.02000000,11322.74000000,11300.00000000,11305.71000000,16.59235000,1520297939999,187596.10150058,149,8.53788500,96518.54776440,0
1520297940000,11301.01000000,11305.71000000,11300.00000000,11304.00000000,15.35946200,1520297999999,173596.47216240,114,8.99876600,101713.02866387,0
1520298000000,11304.00000000,11310.00000000,11290.00000000,11290.95000000,35.69000100,1520298059999,403201.90900215,293,10.06421200,113685.97636823,0
1520298060000,11290.04000000,11290.95000000,11266.00000000,11275.00000000,32.13018700,1520298119999,362398.40932654,324,11.17165700,126054.96018021,0
1520298120000,11266.12000000,11301.31000000,11266.00000000,11299.77000000,34.96390600,1520298179999,394593.71756914,267,23.69608900,267416.33868850,0
1520298180000,11299.77000000,11315.00000000,11283.06000000,11288.24000000,21.14974500,1520298239999,238944.22423739,179,8.57137700,96847.65661858,0
1520298240000,11284.30000000,11288.24000000,11267.00000000,11274.80000000,17.08006700,1520298299999,192640.21704456,201,6.41927400,72407.48378760,0
1520298300000,11273.98000000,11279.95000000,11232.74000000,11243.14000000,97.37997600,1520298359999,1095558.64617587,766,27.56756200,310125.63406703,0
