Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1566172800000,10306.17000000,10306.42000000,10295.04000000,10300.54000000,28.62671400,1566172859999,294862.22500174,247,19.68118600,202712.22638786,0
1566172860000,10301.42000000,10305.73000000,10296.79000000,10304.63000000,6.67727400,1566172919999,68787.53496721,130,3.40541200,35082.42799164,0
1566172920000,10305.00000000,10305.00000000,10295.72000000,10295.72000000,9.66057400,1566172979999,99499.72227404,129,2.45542800,25293.66535045,0
1566172980000,10295.72000000,10306.29000000,10295.04000000,10301.87000000,27.48762900,1566173039999,283096.02736198,144,21.59825300,222450.74994479,0
1566173040000,10302.53000000,10306.21000000,10292.39000000,10294.17000000,7.43496800,1566173099999,76561.84405927,131,3.25286000,33496.90920898,0
1566173100000,10295.59000000,10303.38000000,10294.16000000,10295.20000000,8.69535600,1566173159999,89551.55089394,140,4.86451300,50098.40813323,0
1566173160000,10295.20000000,10303.37000000,10295.20000000,10299.99000000,17.10188600,1566173219999,176162.69350851,200,13.80068800,142165.63915469,0
1566173220000,10299.99000000,10303.38000000,10295.21000000,10300.22000000,8.80266300,1566173279999,90661.27304377,168,4.43019800,45630.41266367,0
1566173280000,10300.10000000,10303.32000000,10292.49000000,10299.05000000,13.73086500,1566173339999,141419.49430196,139,9.08722600,93608.00365905,0
1566173340000,10298.99000000,10304.99000000,10297.09000000,10302.80000000,14.37191300,1566173399999,148063.87884849,186,10.29270400,106040.23465056,0
1566173400000,10303.82000000,10306.34000000,10300.19000000,10302.60000000,18.27640200,1566173459999,188334.57846475,129,16.00010100,164881.02241839,0
1566173460000,10302.46000000,10314.55000000,10300.53000000,10310.59000000,15.73710900,1566173519999,162220.40866996,266,9.41950700,97096.25467078,0
1566173520000,10310.21000000,10314.91000000,10310.02000000,10310.02000000,4.79433100,1566173579999,49438.63746513,116,1.58604700,16356.04569023,0
1566173580000,10310.02000000,10310.02000000,10296.63000000,10302.43000000,6.98146900,1566173639999,71926.48606656,124,1.44653300,14903.15248889,0
1566173640000,10303.08000000,10303.76000000,10291.00000000,10295.11000000,37.11326700,1566173699999,382107.25240720,390,9.31772900,95941.03081860,0
1566173700000,10294.68000000,10297.82000000,10268.43000000,10287.23000000,82.82581400,1566173759999,851448.09234306,936,32.88370300,338052.05503212,0
1566173760000,10287.23000000,10289.47000000,10271.03000000,10274.94000000,13.74520100,1566173819999,141265.47701189,280,6.95526500,71492.37151824,0
1566173820000,10274.92000000,10285.00000000,10270.03000000,10275.97000000,20.55204900,1566173879999,211207.66550779,280,9.44055900,97023.42149280,0
1566173880000,10275.79000000,10276.00000000,10261.00000000,10264.11000000,37.98168600,1566173939999,389887.36522727,449,15.88070900,163020.64306249,0
1566173940000,10263.97000000,10283.05000000,10261.93000000,10271.50000000,31.61236700,1566173999999,324691.66724768,299,21.16647600,217395.07920754,0
1566174000000,10272.98000000,10284.80000000,10271.58000000,10283.67000000,7.23308100,1566174059999,74345.45244691,123,5.51816600,56719.32915615,0
1566174060000,10283.67000000,10289.02000000,10283.32000000,10286.30000000,6.13888200,1566174119999,63147.42082294,126,2.83178900,29127.54563047,0
1566174120000,10285.30000000,10288.01000000,10281.00000000,10281.00000000,6.71709300,1566174179999,69075.68478860,101,2.25390100,23178.40866405,0
1566174180000,10281.03000000,10281.19000000,10266.55000000,10266.61000000,23.75243800,1566174239999,244125.81926591,266,4.31370000,44310.68958097,0
1566174240000,10269.10000000,10271.22000000,10260.00000000,10260.02000000,22.97146800,1566174299999,235737.06364273,225,4.48238500,46012.10076663,0
1566174300000,10260.02000000,10271.34000000,10258.60000000,10267.92000000,63.08816500,1566174359999,647331.52117200,272,10.02355900,102877.25689972,0
