Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1519776000000,10584.33000000,10598.00000000,10551.00000000,10555.00000000,59.78945800,1519776059999,631932.50289607,446,25.85781300,273410.02484925,0
1519776060000,10568.11000000,10576.00000000,10555.00000000,10567.64000000,29.93132700,1519776119999,316273.75100780,215,20.88301900,220687.20633636,0
1519776120000,10567.64000000,10593.93000000,10567.64000000,10593.92000000,33.81226200,1519776179999,357707.82761699,268,11.43141500,120956.73125898,0
1519776180000,10593.92000000,10619.86000000,10590.00000000,10606.08000000,20.98604200,1519776239999,222423.48395040,221,15.54118200,164728.38357245,0
1519776240000,10606.08000000,10615.00000000,10568.46000000,10575.53000000,22.03593400,1519776299999,233399.50283891,254,5.09694900,53962.88153512,0
1519776300000,10576.93000000,10590.00000000,10567.64000000,10575.24000000,22.29812300,1519776359999,235921.58976932,223,13.29895700,140753.53472173,0
1519776360000,10575.23000000,10590.00000000,10571.11000000,10590.00000000,15.06068700,1519776419999,159343.15450180,120,6.74395900,71361.15550332,0
1519776420000,10587.64000000,10600.00000000,10587.21000000,10600.00000000,6.89405000,1519776479999,73034.28619573,157,2.42021100,25642.93104676,0
1519776480000,10600.00000000,10614.98000000,10590.00000000,10590.05000000,13.39329000,1519776539999,141966.68292229,170,8.60118000,91203.50829568,0
1519776540000,10590.05000000,10600.02000000,10590.00000000,10599.66000000,7.57247300,1519776599999,80218.71123914,160,3.50405700,37131.77673034,0
1519776600000,10599.63000000,10620.24000000,10599.63000000,10620.24000000,20.36371200,1519776659999,216011.11448568,206,14.61486300,155050.91385480,0
1519776660000,10618.58000000,10640.00000000,10603.02000000,10605.08000000,33.85030200,1519776719999,359564.54056089,299,8.75910600,93090.10439371,0
1519776720000,10605.08000000,10627.00000000,10603.02000000,10613.00000000,10.12230200,1519776779999,107429.09123285,115,7.31114800,77601.52355428,0
1519776780000,10615.00000000,10627.00000000,10613.01000000,10626.97000000,13.60093800,1519776839999,144464.24435330,56,12.98090100,137878.23131543,0
1519776840000,10626.97000000,10627.00000000,10613.00000000,10614.00000000,16.29964200,1519776899999,173095.22730514,104,3.84492300,40825.55180826,0
1519776900000,10620.00000000,10624.95000000,10608.84000000,10609.99000000,12.74716000,1519776959999,135309.59414184,109,2.97212100,31558.15803852,0
1519776960000,10609.84000000,10627.99000000,10603.00000000,10615.00000000,17.83670000,1519777019999,189246.45602095,145,8.09970700,85979.40161061,0
1519777020000,10615.00000000,10615.00000000,10586.99000000,10587.11000000,14.30677000,1519777079999,151672.83907907,181,6.01424500,63762.22720023,0
1519777080000,10592.10000000,10599.00000000,10587.11000000,10590.01000000,10.05089200,1519777139999,106448.76900631,103,1.87189400,19831.96811300,0
1519777140000,10593.49000000,10596.92000000,10581.39000000,10594.99000000,11.87685800,1519777199999,125777.73292809,152,5.51301100,58389.06751745,0
1519777200000,10590.99000000,10593.49000000,10580.00000000,10580.00000000,13.67105400,1519777259999,144717.27762276,128,4.60919900,48794.51619024,0
1519777260000,10585.00000000,10593.49000000,10577.00000000,10585.01000000,4.79283900,1519777319999,50729.12956296,62,0.78182000,8279.07853620,0
